Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
140,1.70E+12,8524,-76,512
141,1.70E+12,8568,-116,520
142,1.70E+12,8464,-32,460
143,1.70E+12,8460,-132,600
144,1.70E+12,8500,-168,616
145,1.70E+12,8524,-112,556
146,1.70E+12,8388,-36,584
147,1.70E+12,8420,-68,408
148,1.70E+12,8508,-136,512
149,1.70E+12,8556,-124,556
150,1.70E+12,8432,-92,504
151,1.70E+12,8516,-140,564
152,1.70E+12,8500,-40,604
153,1.70E+12,8468,-212,568
154,1.70E+12,8576,-128,420
155,1.70E+12,8568,-72,496
156,1.70E+12,8440,-76,456
157,1.70E+12,8444,-80,500
158,1.70E+12,8520,-136,580
159,1.70E+12,8472,-116,512
160,1.70E+12,8444,-72,496
161,1.70E+12,8472,-76,632
162,1.70E+12,8532,-160,556
163,1.70E+12,8432,-140,496
164,1.70E+12,8480,-128,520
165,1.70E+12,8448,-108,488
166,1.70E+12,8468,-84,616
167,1.70E+12,8516,-112,660
168,1.70E+12,8484,-72,532
169,1.70E+12,8516,-88,596
170,1.70E+12,8380,-76,480
171,1.70E+12,8492,-128,612
172,1.70E+12,8516,-144,512
173,1.70E+12,8428,-140,604
174,1.70E+12,8480,-124,712
175,1.70E+12,8436,-80,584
176,1.70E+12,8428,-68,692
177,1.70E+12,8508,-148,548
178,1.70E+12,8552,-244,356
179,1.70E+12,8388,-96,584
180,1.70E+12,8524,-68,496
181,1.70E+12,8468,-116,556
182,1.70E+12,8416,-140,608
183,1.70E+12,8516,-168,564
184,1.70E+12,8496,-44,528
185,1.70E+12,8540,-60,440
186,1.70E+12,8472,-152,588
187,1.70E+12,8568,-144,504
188,1.70E+12,8516,-132,440
189,1.70E+12,8472,-52,588
190,1.70E+12,8432,-148,592
191,1.70E+12,8524,-160,692
192,1.70E+12,8568,-136,580
193,1.70E+12,8500,-144,496
194,1.70E+12,8492,-124,472
195,1.70E+12,8428,-112,732
196,1.70E+12,8440,-148,636
197,1.70E+12,8600,-128,384
198,1.70E+12,8524,-236,552
199,1.70E+12,8384,-104,412
200,1.70E+12,8420,-16,588
201,1.70E+12,8496,-116,468
202,1.70E+12,8484,-160,604
203,1.70E+12,8540,-108,472
204,1.70E+12,8412,-24,460
205,1.70E+12,8464,-180,572
206,1.70E+12,8548,-224,520
207,1.70E+12,8596,-124,376
208,1.70E+12,8508,-152,584
209,1.70E+12,8464,-20,528
210,1.70E+12,8440,-80,408
211,1.70E+12,8508,-80,524
212,1.70E+12,8608,-160,648
213,1.70E+12,8444,-116,404
214,1.70E+12,8376,-36,436
215,1.70E+12,8468,-136,524
216,1.70E+12,8592,-136,640
217,1.70E+12,8572,-104,512
218,1.70E+12,8512,-32,580
219,1.70E+12,8408,-68,616
220,1.70E+12,8472,-120,412
221,1.70E+12,8584,-256,516
222,1.70E+12,8452,-132,492
223,1.70E+12,8480,-168,512
224,1.70E+12,8436,-104,560
225,1.70E+12,8492,-136,508
226,1.70E+12,8540,-144,536
227,1.70E+12,8532,-32,432
228,1.70E+12,8460,-4,588
229,1.70E+12,8524,-92,640
230,1.70E+12,8436,-188,432
231,1.70E+12,8572,-204,424
232,1.70E+12,8512,-16,492
233,1.70E+12,8472,-100,520
234,1.70E+12,8392,-112,680
235,1.70E+12,8536,-116,612
236,1.70E+12,8532,-132,528
237,1.70E+12,8536,-188,540
238,1.70E+12,8508,-132,560
239,1.70E+12,8476,-104,676
240,1.70E+12,8552,-152,488
241,1.70E+12,8544,-152,520
242,1.70E+12,8544,-56,496
243,1.70E+12,8468,-76,600
244,1.70E+12,8508,-92,488
245,1.70E+12,8460,-156,588
246,1.70E+12,8488,-204,600
247,1.70E+12,8452,-136,560
248,1.70E+12,8500,-96,624
249,1.70E+12,8444,-240,612
250,1.70E+12,8512,-216,548
251,1.70E+12,8612,0,496
252,1.70E+12,8452,-28,532
253,1.70E+12,8472,4,500
254,1.70E+12,8464,-156,548
255,1.70E+12,8572,-80,528
256,1.70E+12,8528,-44,500
257,1.70E+12,8520,-144,604
258,1.70E+12,8476,-116,464
259,1.70E+12,8488,-144,632
260,1.70E+12,8580,-68,428
261,1.70E+12,8556,-156,560
262,1.70E+12,8424,-248,448
263,1.70E+12,8480,-124,516
264,1.70E+12,8616,-204,668
265,1.70E+12,8524,-204,472
266,1.70E+12,8448,-116,540
267,1.70E+12,8576,-52,408
268,1.70E+12,8464,-92,512
269,1.70E+12,8572,-92,516
270,1.70E+12,8584,-220,608
271,1.70E+12,8404,-84,608
272,1.70E+12,8472,-132,464
273,1.70E+12,8496,-92,640
274,1.70E+12,8544,-72,456
275,1.70E+12,8532,-124,508
276,1.70E+12,8440,-112,708
277,1.70E+12,8520,-168,632
278,1.70E+12,8608,-60,552
279,1.70E+12,8516,-144,572
280,1.70E+12,8564,-136,452
281,1.70E+12,8540,-120,444
282,1.70E+12,8472,4,452
283,1.70E+12,8520,-12,660
284,1.70E+12,8508,-204,472
285,1.70E+12,8536,-160,480
286,1.70E+12,8352,-32,576
287,1.70E+12,8524,-60,520
288,1.70E+12,8540,-120,500
289,1.70E+12,8564,-188,564
290,1.70E+12,8524,-128,428
291,1.70E+12,8432,-172,572
292,1.70E+12,8336,-28,708
293,1.70E+12,8396,-92,576
294,1.70E+12,8512,-180,368
295,1.70E+12,8448,-40,604
296,1.70E+12,8436,-88,612
297,1.70E+12,8444,-108,696
298,1.70E+12,8536,-100,540
299,1.70E+12,8580,-136,540
300,1.70E+12,8444,-96,528
301,1.70E+12,8456,-8,336
302,1.70E+12,8412,-176,452
303,1.70E+12,8568,-116,548
304,1.70E+12,8532,-148,592
305,1.70E+12,8492,-200,572
306,1.70E+12,8440,-48,608
307,1.70E+12,8468,-104,524
308,1.70E+12,8556,-160,632
309,1.70E+12,8532,-88,412
310,1.70E+12,8424,-80,620
311,1.70E+12,8560,-144,564
312,1.70E+12,8512,-128,644
313,1.70E+12,8600,-132,408
314,1.70E+12,8524,-80,692
315,1.70E+12,8460,-136,456
316,1.70E+12,8536,-80,540
317,1.70E+12,8500,-124,528
318,1.70E+12,8568,-96,536
319,1.70E+12,8444,-104,608
320,1.70E+12,8456,-80,540
321,1.70E+12,8496,-176,568
322,1.70E+12,8448,-112,692
323,1.70E+12,8524,-84,468
324,1.70E+12,8608,-52,552
325,1.70E+12,8460,-92,376
326,1.70E+12,8460,-104,344
327,1.70E+12,8508,-172,604
328,1.70E+12,8532,-160,464
329,1.70E+12,8444,-36,556
330,1.70E+12,8452,-64,400
331,1.70E+12,8464,-96,608
332,1.70E+12,8500,-152,476
333,1.70E+12,8588,-92,496
334,1.70E+12,8428,-144,496
335,1.70E+12,8432,-144,584
336,1.70E+12,8500,-104,500
337,1.70E+12,8532,-184,632
338,1.70E+12,8532,-80,592
339,1.70E+12,8424,-192,452
340,1.70E+12,8496,-144,420
341,1.70E+12,8540,-108,532
342,1.70E+12,8544,-88,592
343,1.70E+12,8480,-160,600
344,1.70E+12,8472,-152,488
345,1.70E+12,8356,-104,536
346,1.70E+12,8492,-132,564
347,1.70E+12,8504,-100,624
348,1.70E+12,8452,-52,672
349,1.70E+12,8480,-164,540
350,1.70E+12,8428,-152,592
351,1.70E+12,8484,-88,444
352,1.70E+12,8504,-96,460
353,1.70E+12,8468,-72,452
354,1.70E+12,8448,-68,512
355,1.70E+12,8500,-64,476
356,1.70E+12,8580,-156,544
357,1.70E+12,8480,-188,724
358,1.70E+12,8528,-104,352
359,1.70E+12,8512,-24,576
360,1.70E+12,8572,-108,628
361,1.70E+12,8560,-156,388
362,1.70E+12,8452,-176,452
363,1.70E+12,8456,-112,492
364,1.70E+12,8416,-72,492
365,1.70E+12,8508,-164,420
366,1.70E+12,8504,-136,408
367,1.70E+12,8524,-36,596
368,1.70E+12,8512,-24,432
369,1.70E+12,8532,-76,528
370,1.70E+12,8464,-160,680
371,1.70E+12,8536,-120,512
372,1.70E+12,8472,-124,672
373,1.70E+12,8520,44,660
374,1.70E+12,8444,-40,500
375,1.70E+12,8492,-112,740
376,1.70E+12,8572,-128,604
377,1.70E+12,8536,-76,400
378,1.70E+12,8460,-24,604
379,1.70E+12,8460,-116,544
380,1.70E+12,8524,-180,536
381,1.70E+12,8580,-132,416
382,1.70E+12,8544,-88,588
383,1.70E+12,8548,-80,464
384,1.70E+12,8480,-72,556
385,1.70E+12,8500,-156,536
386,1.70E+12,8508,-52,620
387,1.70E+12,8476,-48,408
388,1.70E+12,8472,-100,612
389,1.70E+12,8560,-164,508
390,1.70E+12,8560,-144,428
391,1.70E+12,8528,-72,600
392,1.70E+12,8480,-72,684
393,1.70E+12,8508,-124,424
394,1.70E+12,8524,-156,572
395,1.70E+12,8532,-88,540
396,1.70E+12,8488,-116,496
397,1.70E+12,8412,-36,568
398,1.70E+12,8412,-8,628
399,1.70E+12,8508,-140,492
400,1.70E+12,8500,-176,468
401,1.70E+12,8504,-92,532
402,1.70E+12,8496,-104,564
403,1.70E+12,8520,-116,492
404,1.70E+12,8504,-104,584
405,1.70E+12,8544,-168,596
406,1.70E+12,8392,-144,488
407,1.70E+12,8428,-88,476
408,1.70E+12,8508,-152,464
409,1.70E+12,8544,-136,536
410,1.70E+12,8480,-52,660
411,1.70E+12,8476,-76,500
412,1.70E+12,8504,-88,644
413,1.70E+12,8572,-132,620
414,1.70E+12,8536,-176,492
415,1.70E+12,8512,-168,560
416,1.70E+12,8472,-56,504
417,1.70E+12,8528,-68,580
418,1.70E+12,8576,-240,560
419,1.70E+12,8496,-88,584
420,1.70E+12,8516,-164,440
421,1.70E+12,8512,-104,420
422,1.70E+12,8496,-168,508
423,1.70E+12,8428,-16,500
424,1.70E+12,8568,-52,476
425,1.70E+12,8512,-88,416
426,1.70E+12,8484,-116,580
427,1.70E+12,8576,-44,568
428,1.70E+12,8544,-140,772
429,1.70E+12,8496,-84,592
430,1.70E+12,8512,-60,556
431,1.70E+12,8408,-168,648
432,1.70E+12,8544,-116,532
433,1.70E+12,8552,-152,552
434,1.70E+12,8528,-112,648
435,1.70E+12,8420,-76,360
436,1.70E+12,8372,-92,536
437,1.70E+12,8552,-108,596
438,1.70E+12,8468,-136,664
439,1.70E+12,8516,-140,528
440,1.70E+12,8420,-128,468
441,1.70E+12,8476,-152,512
442,1.70E+12,8580,-52,460
443,1.70E+12,8564,-188,512
444,1.70E+12,8492,-108,524
445,1.70E+12,8524,-64,340
446,1.70E+12,8520,-44,552
447,1.70E+12,8540,-152,612
448,1.70E+12,8580,-168,504
449,1.70E+12,8564,-180,432
450,1.70E+12,8528,-28,660
451,1.70E+12,8404,-88,492
452,1.70E+12,8456,-176,616
453,1.70E+12,8508,-136,636
454,1.70E+12,8484,-136,528
455,1.70E+12,8472,-132,488
456,1.70E+12,8444,-20,352
457,1.70E+12,8496,-176,452
458,1.70E+12,8592,-124,428
459,1.70E+12,8488,-116,524
460,1.70E+12,8520,-44,616
461,1.70E+12,8624,-172,540
462,1.70E+12,8540,-176,508
463,1.70E+12,8556,-176,512
464,1.70E+12,8444,-124,268
465,1.70E+12,8480,-116,536
466,1.70E+12,8456,-52,752
467,1.70E+12,8560,-132,620
468,1.70E+12,8480,-124,476
469,1.70E+12,8492,-120,560
470,1.70E+12,8376,-76,516
471,1.70E+12,8572,-92,592
472,1.70E+12,8588,-72,600
473,1.70E+12,8500,-112,548
474,1.70E+12,8484,-60,572
475,1.70E+12,8488,-140,520
476,1.70E+12,8536,-152,448
477,1.70E+12,8576,-116,508
478,1.70E+12,8488,-28,672
479,1.70E+12,8420,12,652
480,1.70E+12,8540,-124,632
481,1.70E+12,8508,-160,568
482,1.70E+12,8520,-220,624
483,1.70E+12,8576,-96,632
484,1.70E+12,8524,-100,532
485,1.70E+12,8504,-184,552
486,1.70E+12,8536,-168,516
487,1.70E+12,8524,-120,608
488,1.70E+12,8468,-120,540
489,1.70E+12,8464,-60,524
490,1.70E+12,8480,-100,520
491,1.70E+12,8544,-52,512
492,1.70E+12,8508,-124,432
493,1.70E+12,8400,-48,504
494,1.70E+12,8380,-68,568
495,1.70E+12,8520,-152,660
496,1.70E+12,8432,-180,524
497,1.70E+12,8548,-144,624
498,1.70E+12,8476,-28,520
499,1.70E+12,8528,-104,552
500,1.70E+12,8508,-168,588
501,1.70E+12,8448,-112,384
502,1.70E+12,8492,-84,564
503,1.70E+12,8524,-72,520
504,1.70E+12,8560,-68,580
505,1.70E+12,8516,12,552
506,1.70E+12,8532,-116,548
507,1.70E+12,8480,-52,516
508,1.70E+12,8444,4,460
509,1.70E+12,8468,-80,508
510,1.70E+12,8544,-132,432
511,1.70E+12,8464,-140,616
512,1.70E+12,8484,-104,500
513,1.70E+12,8488,0,512
514,1.70E+12,8496,-60,356
515,1.70E+12,8580,-200,508
516,1.70E+12,8488,-128,388
517,1.70E+12,8540,-132,440
518,1.70E+12,8468,-176,464
519,1.70E+12,8572,-144,592
520,1.70E+12,8628,-100,592
521,1.70E+12,8552,-116,396
522,1.70E+12,8464,-48,508
523,1.70E+12,8488,-100,656
524,1.70E+12,8540,-108,668
525,1.70E+12,8472,-192,604
526,1.70E+12,8452,-184,584
527,1.70E+12,8396,-124,600
528,1.70E+12,8452,-100,508
529,1.70E+12,8556,-112,484
530,1.70E+12,8568,-132,580
531,1.70E+12,8516,-12,480
532,1.70E+12,8440,-96,376
533,1.70E+12,8512,-108,440
534,1.70E+12,8460,-116,588
535,1.70E+12,8536,-60,484
536,1.70E+12,8524,-120,468
537,1.70E+12,8480,-116,516
538,1.70E+12,8500,-96,588
539,1.70E+12,8592,-116,532
540,1.70E+12,8548,-24,460
541,1.70E+12,8552,-80,576
542,1.70E+12,8472,-48,380
543,1.70E+12,8444,-168,508
544,1.70E+12,8624,-128,644
545,1.70E+12,8504,-148,672
546,1.70E+12,8420,-108,368
547,1.70E+12,8396,-88,592
548,1.70E+12,8508,-232,624
549,1.70E+12,8484,-128,644
550,1.70E+12,8508,-156,568
551,1.70E+12,8440,-148,464
552,1.70E+12,8400,-40,512
553,1.70E+12,8488,-140,648
554,1.70E+12,8496,-220,548
555,1.70E+12,8548,-60,436
556,1.70E+12,8432,-92,520
557,1.70E+12,8476,-172,520
558,1.70E+12,8564,-80,412
559,1.70E+12,8560,-88,448
560,1.70E+12,8532,-108,448
561,1.70E+12,8528,-116,592
562,1.70E+12,8396,-84,592
563,1.70E+12,8540,-192,636
564,1.70E+12,8508,-224,432
565,1.70E+12,8388,-252,508
566,1.70E+12,8444,-32,556
567,1.70E+12,8464,-168,504
568,1.70E+12,8492,-172,532
569,1.70E+12,8484,-164,664
570,1.70E+12,8444,-116,512
571,1.70E+12,8536,-36,512
572,1.70E+12,8560,-108,372
573,1.70E+12,8516,-44,512
574,1.70E+12,8552,-52,312
575,1.70E+12,8484,-36,584
576,1.70E+12,8420,-128,428
577,1.70E+12,8544,-120,564
578,1.70E+12,8616,-176,548
579,1.70E+12,8472,-76,436
580,1.70E+12,8448,-72,580
581,1.70E+12,8500,-132,508
582,1.70E+12,8616,-140,472
583,1.70E+12,8536,-176,588
584,1.70E+12,8572,-72,628
585,1.70E+12,8456,-132,500
586,1.70E+12,8500,-80,356
587,1.70E+12,8488,-188,604
588,1.70E+12,8596,-80,508
589,1.70E+12,8400,-132,528
590,1.70E+12,8548,-140,620
591,1.70E+12,8520,-168,560
592,1.70E+12,8552,-192,476
593,1.70E+12,8536,-76,648
594,1.70E+12,8412,-84,440
595,1.70E+12,8388,-40,632
596,1.70E+12,8460,-28,764
597,1.70E+12,8440,-192,484
598,1.70E+12,8500,-124,476
599,1.70E+12,8444,-68,468
600,1.70E+12,8452,-120,472
601,1.70E+12,8524,-104,692
602,1.70E+12,8532,-140,408
603,1.70E+12,8404,-124,556
604,1.70E+12,8452,-76,488
605,1.70E+12,8440,-108,684
606,1.70E+12,8444,-144,488
607,1.70E+12,8572,-132,540
608,1.70E+12,8432,-156,428
609,1.70E+12,8416,-20,344
610,1.70E+12,8516,-168,412
611,1.70E+12,8616,-168,500
612,1.70E+12,8580,-132,488
613,1.70E+12,8572,-96,604
614,1.70E+12,8464,-148,348
615,1.70E+12,8524,-64,580
616,1.70E+12,8584,-112,528
617,1.70E+12,8528,-184,512
618,1.70E+12,8440,-108,564
619,1.70E+12,8476,-120,448
620,1.70E+12,8564,-140,624
621,1.70E+12,8532,-120,616
622,1.70E+12,8488,-80,468
623,1.70E+12,8512,-152,452
624,1.70E+12,8500,-112,412
625,1.70E+12,8452,-152,676
626,1.70E+12,8500,-108,468
627,1.70E+12,8436,-200,552
628,1.70E+12,8408,-168,512
629,1.70E+12,8472,-84,680
630,1.70E+12,8528,-72,504
631,1.70E+12,8504,-120,632
632,1.70E+12,8528,-72,584
633,1.70E+12,8488,-100,604
634,1.70E+12,8480,-12,604
635,1.70E+12,8532,-144,624
636,1.70E+12,8568,-76,520
637,1.70E+12,8580,-132,848
638,1.70E+12,8492,-60,440
639,1.70E+12,8468,-84,572
640,1.70E+12,8464,-136,604
641,1.70E+12,8532,-120,460
642,1.70E+12,8496,-24,388
643,1.70E+12,8524,-56,452
644,1.70E+12,8452,-80,580
645,1.70E+12,8524,-132,600
646,1.70E+12,8580,-120,456
647,1.70E+12,8532,-72,452
648,1.70E+12,8408,-56,536
649,1.70E+12,8464,-148,560
650,1.70E+12,8656,-136,556
651,1.70E+12,8488,-184,472
652,1.70E+12,8456,-104,512
653,1.70E+12,8488,-32,472
654,1.70E+12,8520,-188,548
655,1.70E+12,8560,-216,528
656,1.70E+12,8448,-60,648
657,1.70E+12,8508,-24,536
658,1.70E+12,8512,-112,472
659,1.70E+12,8540,-132,564
660,1.70E+12,8576,-200,472
661,1.70E+12,8548,-112,656
662,1.70E+12,8496,-24,520
663,1.70E+12,8408,-156,664
664,1.70E+12,8452,-132,560
665,1.70E+12,8544,-188,472
666,1.70E+12,8468,-60,644
667,1.70E+12,8500,-112,552
668,1.70E+12,8500,-196,492
669,1.70E+12,8572,-196,552
670,1.70E+12,8548,-168,544
671,1.70E+12,8536,-44,524
672,1.70E+12,8468,-108,436
673,1.70E+12,8568,-160,452
674,1.70E+12,8492,-208,488
675,1.70E+12,8508,-48,500
676,1.70E+12,8452,-112,572
677,1.70E+12,8440,-60,480
678,1.70E+12,8508,-152,612
679,1.70E+12,8508,-96,560
680,1.70E+12,8508,-116,560
681,1.70E+12,8480,-92,560
682,1.70E+12,8524,-148,480
683,1.70E+12,8496,-144,532
684,1.70E+12,8572,-124,604
685,1.70E+12,8524,-132,592
686,1.70E+12,8552,-160,556
687,1.70E+12,8504,-132,544
688,1.70E+12,8584,-152,692
689,1.70E+12,8608,-120,572
690,1.70E+12,8456,-132,472
691,1.70E+12,8384,-148,592
692,1.70E+12,8520,-184,584
693,1.70E+12,8628,-160,560
694,1.70E+12,8552,-164,676
695,1.70E+12,8448,-108,528
696,1.70E+12,8468,-84,572
697,1.70E+12,8400,-144,560
698,1.70E+12,8644,-140,512
699,1.70E+12,8468,-232,596
700,1.70E+12,8492,-152,512
701,1.70E+12,8488,-96,552
702,1.70E+12,8468,-124,540
703,1.70E+12,8528,-48,556
704,1.70E+12,8532,-176,492
705,1.70E+12,8508,-96,484
706,1.70E+12,8420,-72,580
707,1.70E+12,8484,-108,612
708,1.70E+12,8488,-136,500
709,1.70E+12,8460,-68,536
710,1.70E+12,8504,-48,440
711,1.70E+12,8416,-68,516
712,1.70E+12,8432,-172,700
713,1.70E+12,8560,-164,552
714,1.70E+12,8620,-140,496
715,1.70E+12,8456,-68,624
716,1.70E+12,8488,20,692
717,1.70E+12,8500,-44,628
718,1.70E+12,8636,-180,440
719,1.70E+12,8564,-192,628
720,1.70E+12,8460,-32,696
721,1.70E+12,8484,-28,572
722,1.70E+12,8560,-124,440
723,1.70E+12,8572,-132,648
724,1.70E+12,8552,-204,448
725,1.70E+12,8456,-36,580
726,1.70E+12,8544,-68,560
727,1.70E+12,8504,-148,508
728,1.70E+12,8524,-120,548
729,1.70E+12,8520,-68,508
730,1.70E+12,8488,-56,612
731,1.70E+12,8508,-156,680
732,1.70E+12,8636,-140,572
733,1.70E+12,8512,-168,592
734,1.70E+12,8448,12,496
735,1.70E+12,8436,-24,496
736,1.70E+12,8496,-172,508
737,1.70E+12,8556,-184,432
738,1.70E+12,8496,-96,500
739,1.70E+12,8492,-76,540
740,1.70E+12,8444,-172,456
741,1.70E+12,8572,-32,604
742,1.70E+12,8548,-168,592
743,1.70E+12,8472,-28,608
744,1.70E+12,8484,-116,520
745,1.70E+12,8472,-176,480
746,1.70E+12,8588,-100,660
747,1.70E+12,8732,-100,620
748,1.70E+12,8576,-208,660
749,1.70E+12,8460,-60,728
750,1.70E+12,8472,-104,548
751,1.70E+12,8564,-176,656
752,1.70E+12,8552,-140,544
753,1.70E+12,8468,-24,436
754,1.70E+12,8404,-112,492
755,1.70E+12,8548,-120,644
756,1.70E+12,8548,-116,484
757,1.70E+12,8528,-104,632
758,1.70E+12,8400,-72,664
759,1.70E+12,8400,-176,548
760,1.70E+12,8508,-96,484
761,1.70E+12,8596,-176,572
762,1.70E+12,8456,-164,624
763,1.70E+12,8432,-24,564
764,1.70E+12,8440,-84,616
765,1.70E+12,8540,-196,588
766,1.70E+12,8552,-152,580
767,1.70E+12,8500,-92,416
768,1.70E+12,8436,-172,476
769,1.70E+12,8388,-116,528
770,1.70E+12,8448,-176,604
771,1.70E+12,8564,-108,628
772,1.70E+12,8476,-48,476
773,1.70E+12,8464,-112,632
774,1.70E+12,8448,-148,600
775,1.70E+12,8532,-192,528
776,1.70E+12,8512,-108,576
777,1.70E+12,8464,-124,464
778,1.70E+12,8444,-72,680
779,1.70E+12,8584,-60,540
780,1.70E+12,8516,-88,604
781,1.70E+12,8568,-156,600
782,1.70E+12,8504,-144,404
783,1.70E+12,8440,-80,612
784,1.70E+12,8564,-88,540
785,1.70E+12,8572,-44,500
786,1.70E+12,8564,-128,548
787,1.70E+12,8468,-112,500
788,1.70E+12,8472,-96,572
789,1.70E+12,8448,-84,652
790,1.70E+12,8536,-168,624
791,1.70E+12,8444,-116,584
792,1.70E+12,8436,-92,484
793,1.70E+12,8468,-64,656
794,1.70E+12,8588,-184,540
795,1.70E+12,8592,-88,580
796,1.70E+12,8496,-168,500
797,1.70E+12,8524,-184,644
798,1.70E+12,8476,-168,604
799,1.70E+12,8444,-144,588
800,1.70E+12,8524,-72,448
801,1.70E+12,8628,-136,508
802,1.70E+12,8444,-52,628
803,1.70E+12,8484,0,616
804,1.70E+12,8536,-152,604
805,1.70E+12,8612,-96,448
806,1.70E+12,8560,-84,476
807,1.70E+12,8396,-48,652
808,1.70E+12,8488,-104,508
809,1.70E+12,8532,-128,568
810,1.70E+12,8556,-116,564
811,1.70E+12,8404,-84,580
812,1.70E+12,8548,-48,520
813,1.70E+12,8480,12,508
814,1.70E+12,8576,-96,428
815,1.70E+12,8632,-84,588
816,1.70E+12,8408,-64,520
