Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
253,1.70E+12,8240,-204,432
254,1.70E+12,8640,84,776
255,1.70E+12,8564,-140,520
256,1.70E+12,8356,-160,416
257,1.70E+12,8716,-64,760
258,1.70E+12,8608,-448,484
259,1.70E+12,8508,120,500
260,1.70E+12,8532,-380,624
261,1.70E+12,8696,-324,596
262,1.70E+12,8588,160,680
263,1.70E+12,8552,-356,600
264,1.70E+12,8400,152,684
265,1.70E+12,8540,-68,528
266,1.70E+12,8500,-200,648
267,1.70E+12,8416,92,472
268,1.70E+12,8540,-264,652
269,1.70E+12,8520,-76,600
270,1.70E+12,8416,84,600
271,1.70E+12,8436,-352,500
272,1.70E+12,8600,-184,620
273,1.70E+12,8500,-24,656
274,1.70E+12,8304,-148,444
275,1.70E+12,8564,-140,500
276,1.70E+12,8668,-20,700
277,1.70E+12,8388,-392,692
278,1.70E+12,8328,-292,808
279,1.70E+12,8496,20,460
280,1.70E+12,8656,-232,568
281,1.70E+12,8372,-168,556
282,1.70E+12,8680,184,744
283,1.70E+12,8304,-68,536
284,1.70E+12,8712,48,592
285,1.70E+12,8372,-412,420
286,1.70E+12,8388,-24,548
287,1.70E+12,8524,-88,656
288,1.70E+12,8620,-140,700
289,1.70E+12,8536,-16,604
290,1.70E+12,8380,-200,608
291,1.70E+12,8560,-32,528
292,1.70E+12,8100,-176,680
293,1.70E+12,8560,-200,696
294,1.70E+12,8576,-152,440
295,1.70E+12,8444,-136,400
296,1.70E+12,8572,-248,712
297,1.70E+12,8540,-120,464
298,1.70E+12,8408,-156,472
299,1.70E+12,8536,-160,544
300,1.70E+12,8508,-368,428
301,1.70E+12,8372,-84,652
302,1.70E+12,8568,-392,516
303,1.70E+12,8388,-192,612
304,1.70E+12,8808,-4,512
305,1.70E+12,8772,52,592
306,1.70E+12,8064,-244,420
307,1.70E+12,8788,112,708
308,1.70E+12,8436,-472,548
309,1.70E+12,8512,-44,528
310,1.70E+12,8324,-188,456
311,1.70E+12,8448,-228,336
312,1.70E+12,8580,84,612
313,1.70E+12,8460,-148,436
314,1.70E+12,8652,180,708
315,1.70E+12,8560,-156,660
316,1.70E+12,8548,-296,580
317,1.70E+12,8240,16,476
318,1.70E+12,8664,-300,652
319,1.70E+12,8604,-72,560
320,1.70E+12,8484,16,472
321,1.70E+12,8480,-280,592
322,1.70E+12,8456,-232,404
323,1.70E+12,8532,-276,648
324,1.70E+12,8308,-224,456
325,1.70E+12,8604,-52,460
326,1.70E+12,8216,-320,632
327,1.70E+12,8696,116,612
328,1.70E+12,8512,-32,584
329,1.70E+12,8476,-88,616
330,1.70E+12,8652,-276,476
331,1.70E+12,8544,-140,556
332,1.70E+12,8408,-140,620
333,1.70E+12,8404,-208,576
334,1.70E+12,8212,-92,528
335,1.70E+12,8496,-60,572
336,1.70E+12,8680,-252,760
337,1.70E+12,8596,116,440
338,1.70E+12,8512,-272,604
339,1.70E+12,8748,-84,500
340,1.70E+12,8564,-80,812
341,1.70E+12,8704,-212,536
342,1.70E+12,8300,48,504
343,1.70E+12,8544,-164,584
344,1.70E+12,8496,-284,540
345,1.70E+12,8532,-56,624
346,1.70E+12,8520,24,600
347,1.70E+12,8284,-312,440
348,1.70E+12,8632,72,712
349,1.70E+12,8288,-428,516
350,1.70E+12,8468,-56,660
351,1.70E+12,8436,-264,512
352,1.70E+12,8312,-124,480
353,1.70E+12,8252,-80,468
354,1.70E+12,8632,-156,520
355,1.70E+12,8768,304,508
356,1.70E+12,8340,-60,620
357,1.70E+12,8436,-8,556
358,1.70E+12,8388,-320,572
359,1.70E+12,8524,-164,436
360,1.70E+12,8668,88,816
361,1.70E+12,8304,-336,348
362,1.70E+12,8836,268,772
363,1.70E+12,8548,-292,492
364,1.70E+12,8528,-284,440
365,1.70E+12,8400,-116,452
366,1.70E+12,8644,-320,384
367,1.70E+12,8200,-112,368
368,1.70E+12,8680,-44,660
369,1.70E+12,8740,32,580
370,1.70E+12,8340,12,472
371,1.70E+12,8536,-200,592
372,1.70E+12,8580,-60,512
373,1.70E+12,8484,-284,708
374,1.70E+12,8328,-244,652
375,1.70E+12,8528,-68,560
376,1.70E+12,8344,-188,532
377,1.70E+12,8672,-24,620
378,1.70E+12,8476,-52,584
379,1.70E+12,8280,-152,584
380,1.70E+12,8920,-4,568
381,1.70E+12,8400,-376,436
382,1.70E+12,8448,-108,592
383,1.70E+12,8600,-148,508
384,1.70E+12,8356,-188,700
385,1.70E+12,8480,-48,688
386,1.70E+12,8628,-264,600
387,1.70E+12,8496,184,556
388,1.70E+12,8388,-236,664
389,1.70E+12,8612,-200,624
390,1.70E+12,8436,8,460
391,1.70E+12,8708,-24,720
392,1.70E+12,8488,-232,408
393,1.70E+12,8368,132,552
394,1.70E+12,8588,-116,520
395,1.70E+12,8608,-156,532
396,1.70E+12,8440,184,704
397,1.70E+12,8496,-292,520
398,1.70E+12,8664,16,680
399,1.70E+12,8376,24,444
400,1.70E+12,8616,-280,712
401,1.70E+12,8604,28,776
402,1.70E+12,8148,-304,388
403,1.70E+12,8588,64,592
404,1.70E+12,8320,-348,448
405,1.70E+12,8496,12,452
406,1.70E+12,8536,-132,396
407,1.70E+12,8280,-240,496
408,1.70E+12,8568,-12,492
409,1.70E+12,8696,-388,648
410,1.70E+12,8504,60,596
411,1.70E+12,8484,-152,360
412,1.70E+12,8472,-224,544
413,1.70E+12,8556,164,720
414,1.70E+12,8440,-504,348
415,1.70E+12,8544,-68,744
416,1.70E+12,8628,-268,464
417,1.70E+12,8556,-156,600
418,1.70E+12,8508,-28,708
419,1.70E+12,8544,-4,840
420,1.70E+12,8248,-224,520
421,1.70E+12,8720,68,700
422,1.70E+12,8592,-180,604
423,1.70E+12,8748,-124,584
424,1.70E+12,8728,-36,720
425,1.70E+12,8548,-280,480
426,1.70E+12,8380,-172,548
427,1.70E+12,8468,-48,548
428,1.70E+12,8420,48,552
429,1.70E+12,8376,-116,636
430,1.70E+12,8844,-152,632
431,1.70E+12,8300,-188,488
432,1.70E+12,8648,164,812
433,1.70E+12,8728,-48,608
434,1.70E+12,8392,-76,656
435,1.70E+12,8600,-220,644
436,1.70E+12,8388,-160,620
437,1.70E+12,8480,-236,712
438,1.70E+12,8280,-76,512
439,1.70E+12,8220,-216,420
440,1.70E+12,8504,4,572
441,1.70E+12,8568,-40,608
442,1.70E+12,8560,60,628
443,1.70E+12,8352,-80,592
444,1.70E+12,8732,-108,672
445,1.70E+12,8408,-156,420
446,1.70E+12,8380,-176,508
447,1.70E+12,8696,-356,572
448,1.70E+12,8664,-332,368
449,1.70E+12,8400,24,572
450,1.70E+12,8356,-188,644
451,1.70E+12,8480,84,520
452,1.70E+12,8472,-120,504
453,1.70E+12,8524,-236,516
454,1.70E+12,8300,-72,628
455,1.70E+12,8392,-172,516
456,1.70E+12,8740,-184,652
457,1.70E+12,8308,-152,564
458,1.70E+12,8492,-80,504
459,1.70E+12,8568,-300,632
460,1.70E+12,8524,128,772
461,1.70E+12,8528,-196,480
462,1.70E+12,8464,-108,480
463,1.70E+12,8416,56,576
464,1.70E+12,8612,-36,544
465,1.70E+12,8696,108,744
466,1.70E+12,8640,-64,608
467,1.70E+12,8668,-196,672
468,1.70E+12,8132,-180,536
469,1.70E+12,8608,-20,532
470,1.70E+12,8640,-460,564
471,1.70E+12,8536,-68,452
472,1.70E+12,8528,-60,644
473,1.70E+12,8476,-260,588
474,1.70E+12,8516,232,592
475,1.70E+12,8424,-356,580
476,1.70E+12,8728,-144,500
477,1.70E+12,8412,-4,712
478,1.70E+12,8728,-304,800
479,1.70E+12,8476,-40,584
480,1.70E+12,8548,-216,564
481,1.70E+12,8544,-312,668
482,1.70E+12,8584,64,660
483,1.70E+12,8556,-72,536
484,1.70E+12,8492,-68,532
485,1.70E+12,8464,-16,448
486,1.70E+12,8272,-172,360
487,1.70E+12,8596,-248,720
488,1.70E+12,8340,-204,508
489,1.70E+12,8368,-76,548
490,1.70E+12,8436,-332,488
491,1.70E+12,8592,232,832
492,1.70E+12,8532,-24,400
493,1.70E+12,8220,-300,548
494,1.70E+12,8424,-120,420
495,1.70E+12,8428,-348,512
496,1.70E+12,8556,8,580
497,1.70E+12,8680,-96,596
498,1.70E+12,8172,-224,368
499,1.70E+12,8704,244,700
500,1.70E+12,8328,-424,324
501,1.70E+12,8500,56,620
502,1.70E+12,8556,-296,504
503,1.70E+12,8636,-228,564
504,1.70E+12,8364,0,624
505,1.70E+12,8392,-180,616
506,1.70E+12,8568,44,616
507,1.70E+12,8428,-176,676
508,1.70E+12,8696,-44,620
509,1.70E+12,8528,-172,752
510,1.70E+12,8472,-8,508
511,1.70E+12,8640,-140,476
512,1.70E+12,8540,-248,544
513,1.70E+12,8516,116,528
514,1.70E+12,8608,-144,444
515,1.70E+12,8648,128,660
516,1.70E+12,8488,-192,600
517,1.70E+12,8484,-156,504
518,1.70E+12,8372,-124,704
519,1.70E+12,8576,-8,420
520,1.70E+12,8540,72,648
521,1.70E+12,8296,-276,340
522,1.70E+12,8584,-56,664
523,1.70E+12,8564,-168,620
524,1.70E+12,8556,-4,612
525,1.70E+12,8156,-212,472
526,1.70E+12,8576,-248,432
527,1.70E+12,8520,12,700
528,1.70E+12,8560,-160,536
529,1.70E+12,8528,120,724
530,1.70E+12,8452,-180,592
531,1.70E+12,8588,-304,500
532,1.70E+12,8284,16,632
533,1.70E+12,8508,-24,360
534,1.70E+12,8524,-256,700
535,1.70E+12,8392,64,428
536,1.70E+12,8216,-156,440
537,1.70E+12,8496,-280,664
538,1.70E+12,8656,264,676
539,1.70E+12,8188,-116,380
540,1.70E+12,8588,-132,716
541,1.70E+12,8336,-188,368
542,1.70E+12,8680,-196,448
543,1.70E+12,8352,-256,468
544,1.70E+12,8536,76,500
545,1.70E+12,8444,-356,532
546,1.70E+12,8460,-16,412
547,1.70E+12,8576,-172,660
548,1.70E+12,8332,-180,476
549,1.70E+12,8604,24,468
550,1.70E+12,8468,-76,728
551,1.70E+12,8548,-152,688
552,1.70E+12,8696,112,792
553,1.70E+12,8532,-448,644
554,1.70E+12,8580,16,612
555,1.70E+12,8504,-176,680
556,1.70E+12,8664,-252,388
557,1.70E+12,8292,-44,536
558,1.70E+12,8656,-140,580
559,1.70E+12,8456,-332,576
560,1.70E+12,8548,4,612
561,1.70E+12,8656,-36,580
562,1.70E+12,8448,-212,448
563,1.70E+12,8588,216,776
564,1.70E+12,8480,-272,516
565,1.70E+12,8400,172,532
566,1.70E+12,8272,-288,604
567,1.70E+12,8628,-168,480
568,1.70E+12,8320,-96,480
569,1.70E+12,8600,80,632
570,1.70E+12,8688,136,744
571,1.70E+12,8316,4,460
572,1.70E+12,8344,-264,660
573,1.70E+12,8376,-216,716
574,1.70E+12,8248,-60,460
575,1.70E+12,8472,-36,688
576,1.70E+12,8472,-336,412
577,1.70E+12,8768,284,736
578,1.70E+12,8508,-424,612
579,1.70E+12,8532,-92,648
580,1.70E+12,8436,-200,588
581,1.70E+12,8540,-180,516
582,1.70E+12,8400,-96,608
583,1.70E+12,8728,-152,672
584,1.70E+12,8348,-100,332
585,1.70E+12,8684,168,512
586,1.70E+12,8452,-384,396
587,1.70E+12,8448,72,540
588,1.70E+12,8744,60,500
589,1.70E+12,8396,-284,612
590,1.70E+12,8588,0,576
591,1.70E+12,8380,-108,492
592,1.70E+12,8696,0,664
593,1.70E+12,8496,-28,628
594,1.70E+12,8460,36,644
595,1.70E+12,8804,-84,576
596,1.70E+12,8288,-300,480
597,1.70E+12,8604,92,624
598,1.70E+12,8400,-428,568
599,1.70E+12,8412,136,532
600,1.70E+12,8460,-28,604
601,1.70E+12,8596,-256,516
602,1.70E+12,8508,92,580
603,1.70E+12,8280,-220,600
604,1.70E+12,8616,-124,620
605,1.70E+12,8420,56,492
606,1.70E+12,8548,-44,608
607,1.70E+12,8484,-384,488
608,1.70E+12,8572,-52,692
609,1.70E+12,8480,-44,728
610,1.70E+12,8696,-272,560
611,1.70E+12,8520,124,844
612,1.70E+12,8428,-324,340
613,1.70E+12,8636,-136,720
614,1.70E+12,8288,-236,556
615,1.70E+12,8244,-152,484
616,1.70E+12,8588,32,704
617,1.70E+12,8400,-396,448
618,1.70E+12,8656,160,336
619,1.70E+12,8336,-272,548
620,1.70E+12,8588,100,600
621,1.70E+12,8576,-108,512
622,1.70E+12,8416,-244,544
623,1.70E+12,8360,-116,652
624,1.70E+12,8528,-204,708
625,1.70E+12,8460,-12,500
626,1.70E+12,8236,-216,464
627,1.70E+12,8524,-192,456
628,1.70E+12,8424,84,528
629,1.70E+12,8420,-96,448
630,1.70E+12,8256,-40,484
631,1.70E+12,8604,-188,584
632,1.70E+12,8436,-192,592
633,1.70E+12,8584,-140,696
634,1.70E+12,8668,-104,664
635,1.70E+12,8504,-40,564
636,1.70E+12,8716,84,544
637,1.70E+12,8244,-280,484
638,1.70E+12,8664,-12,420
639,1.70E+12,8504,-192,652
640,1.70E+12,8580,-180,524
641,1.70E+12,8420,-168,508
642,1.70E+12,8620,100,584
643,1.70E+12,8740,112,524
644,1.70E+12,8508,-84,452
645,1.70E+12,8860,-72,528
646,1.70E+12,8340,-428,544
647,1.70E+12,8460,-176,600
648,1.70E+12,8792,-172,588
649,1.70E+12,8508,-68,604
650,1.70E+12,8640,-160,624
651,1.70E+12,8640,-220,548
652,1.70E+12,8512,-148,560
653,1.70E+12,8500,-8,644
654,1.70E+12,8652,-260,600
655,1.70E+12,8420,-4,544
656,1.70E+12,8596,-28,600
657,1.70E+12,8612,-44,636
658,1.70E+12,8200,-180,600
659,1.70E+12,8624,-212,584
660,1.70E+12,8468,-200,508
661,1.70E+12,8352,232,444
662,1.70E+12,8552,-392,580
663,1.70E+12,8664,-4,628
664,1.70E+12,8284,-244,640
665,1.70E+12,8364,-268,468
666,1.70E+12,8492,108,472
667,1.70E+12,8508,-140,724
668,1.70E+12,8576,-304,420
669,1.70E+12,8308,-48,664
670,1.70E+12,8260,-204,448
671,1.70E+12,8584,32,536
672,1.70E+12,8252,-248,416
673,1.70E+12,8364,-20,460
674,1.70E+12,8416,-340,524
675,1.70E+12,8480,280,724
676,1.70E+12,8336,-260,552
677,1.70E+12,8584,-164,496
678,1.70E+12,8448,68,644
679,1.70E+12,8340,-224,492
680,1.70E+12,8564,16,776
681,1.70E+12,8672,-136,552
682,1.70E+12,8560,-304,532
683,1.70E+12,8144,48,664
684,1.70E+12,8564,36,668
685,1.70E+12,8672,-252,576
686,1.70E+12,8536,-16,544
687,1.70E+12,8464,-204,700
688,1.70E+12,8540,-188,500
689,1.70E+12,8600,132,768
690,1.70E+12,8524,-276,572
691,1.70E+12,8784,-48,612
692,1.70E+12,8264,-76,692
693,1.70E+12,8488,-144,564
694,1.70E+12,8380,-144,616
695,1.70E+12,8568,20,656
696,1.70E+12,8584,-376,408
697,1.70E+12,8312,100,440
698,1.70E+12,8712,72,632
699,1.70E+12,8464,-204,500
700,1.70E+12,8544,12,556
701,1.70E+12,8504,-300,500
702,1.70E+12,8484,60,528
703,1.70E+12,8252,-212,660
704,1.70E+12,8524,-80,468
705,1.70E+12,8420,-252,544
706,1.70E+12,8568,-112,460
707,1.70E+12,8508,-36,624
708,1.70E+12,8148,-168,424
709,1.70E+12,8732,52,596
710,1.70E+12,8444,-320,424
711,1.70E+12,8228,-240,440
712,1.70E+12,8500,-76,608
713,1.70E+12,8368,-276,496
714,1.70E+12,8704,52,640
715,1.70E+12,8400,-272,340
716,1.70E+12,8496,156,644
717,1.70E+12,8452,-232,744
718,1.70E+12,8560,-204,560
719,1.70E+12,8216,-132,312
720,1.70E+12,8296,-320,568
721,1.70E+12,8548,96,672
722,1.70E+12,8440,-84,596
723,1.70E+12,8648,-16,564
724,1.70E+12,8600,-184,676
725,1.70E+12,8320,-32,620
726,1.70E+12,8524,-20,560
727,1.70E+12,8284,-524,428
728,1.70E+12,8448,188,784
729,1.70E+12,8544,-292,468
730,1.70E+12,8652,212,680
731,1.70E+12,8384,-152,744
732,1.70E+12,8784,-256,572
733,1.70E+12,8272,-184,512
734,1.70E+12,8392,-304,512
735,1.70E+12,8512,-196,592
736,1.70E+12,8300,-172,584
737,1.70E+12,8568,-80,684
738,1.70E+12,8464,-220,404
739,1.70E+12,8476,252,476
740,1.70E+12,8328,-248,456
741,1.70E+12,8720,-152,504
742,1.70E+12,8404,-228,668
743,1.70E+12,8424,-168,440
744,1.70E+12,8308,-84,644
745,1.70E+12,8412,-92,540
746,1.70E+12,8592,-328,468
747,1.70E+12,8404,0,632
748,1.70E+12,8568,12,424
749,1.70E+12,8516,-120,688
750,1.70E+12,8488,-176,568
751,1.70E+12,8388,-32,416
752,1.70E+12,8476,-148,588
753,1.70E+12,8584,0,736
754,1.70E+12,8392,-192,400
755,1.70E+12,8556,-176,632
756,1.70E+12,8504,-72,636
757,1.70E+12,8708,224,464
758,1.70E+12,7996,-432,376
759,1.70E+12,8568,72,648
760,1.70E+12,8580,-360,516
761,1.70E+12,8300,-104,664
762,1.70E+12,8548,76,756
763,1.70E+12,8380,-356,336
764,1.70E+12,8672,132,448
765,1.70E+12,8488,-84,580
766,1.70E+12,8532,-36,484
767,1.70E+12,8560,116,672
768,1.70E+12,8448,-556,588
769,1.70E+12,8488,256,488
770,1.70E+12,8564,-36,380
771,1.70E+12,8524,-36,620
772,1.70E+12,8240,-144,412
773,1.70E+12,8556,-144,664
774,1.70E+12,8332,-280,320
775,1.70E+12,8380,-52,636
776,1.70E+12,8680,-64,824
777,1.70E+12,8596,-172,572
778,1.70E+12,8500,32,572
779,1.70E+12,8624,-216,496
780,1.70E+12,8520,20,464
781,1.70E+12,8324,-184,468
782,1.70E+12,8684,-248,460
783,1.70E+12,8444,-268,712
784,1.70E+12,8508,-324,724
785,1.70E+12,8648,180,652
786,1.70E+12,8292,-112,404
787,1.70E+12,8588,12,684
788,1.70E+12,8680,-72,648
789,1.70E+12,8212,-140,376
790,1.70E+12,8548,80,876
791,1.70E+12,8612,-396,460
792,1.70E+12,8652,4,640
793,1.70E+12,8480,-520,416
794,1.70E+12,8496,116,592
795,1.70E+12,8300,-80,572
796,1.70E+12,8896,-168,512
797,1.70E+12,8384,-148,404
798,1.70E+12,8432,-48,368
799,1.70E+12,8380,-288,472
800,1.70E+12,8580,104,684
801,1.70E+12,8416,-320,436
802,1.70E+12,8516,-48,680
803,1.70E+12,8492,68,608
804,1.70E+12,8380,-152,452
805,1.70E+12,8500,-128,656
806,1.70E+12,8520,-132,408
807,1.70E+12,8252,-244,396
808,1.70E+12,8524,-88,508
809,1.70E+12,8484,-16,632
810,1.70E+12,8792,-108,632
811,1.70E+12,8472,-228,536
812,1.70E+12,8568,188,552
813,1.70E+12,8436,-528,488
814,1.70E+12,8536,-56,544
815,1.70E+12,8432,24,532
816,1.70E+12,8556,-412,616
817,1.70E+12,8616,180,804
818,1.70E+12,8468,-268,648
819,1.70E+12,8532,-196,576
820,1.70E+12,8604,0,544
821,1.70E+12,8748,56,700
822,1.70E+12,8424,-296,512
823,1.70E+12,8656,-16,524
824,1.70E+12,8636,-140,732
825,1.70E+12,8352,48,436
826,1.70E+12,8632,188,564
827,1.70E+12,8268,-384,316
