Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
191,1.70E+12,8416,-24,428
192,1.70E+12,8068,-240,528
193,1.70E+12,8516,-76,476
194,1.70E+12,8504,-304,540
195,1.70E+12,8556,-100,536
196,1.70E+12,8744,132,616
197,1.70E+12,8212,-220,420
198,1.70E+12,8468,-260,576
199,1.70E+12,8620,-88,528
200,1.70E+12,8400,-132,528
201,1.70E+12,8564,-96,520
202,1.70E+12,8612,-200,452
203,1.70E+12,8424,-132,420
204,1.70E+12,8688,-32,700
205,1.70E+12,8420,-32,600
206,1.70E+12,8316,20,464
207,1.70E+12,8504,-32,652
208,1.70E+12,8408,-372,480
209,1.70E+12,8456,40,636
210,1.70E+12,8572,-128,572
211,1.70E+12,8564,-292,436
212,1.70E+12,8416,-128,556
213,1.70E+12,8528,-220,308
214,1.70E+12,8552,116,740
215,1.70E+12,8516,-204,704
216,1.70E+12,8456,-132,340
217,1.70E+12,8316,-60,652
218,1.70E+12,8336,-380,388
219,1.70E+12,8804,196,668
220,1.70E+12,8232,-388,556
221,1.70E+12,8324,-204,456
222,1.70E+12,8540,-200,612
223,1.70E+12,8444,32,584
224,1.70E+12,8228,-48,508
225,1.70E+12,8572,-44,544
226,1.70E+12,8472,-88,576
227,1.70E+12,8620,-256,608
228,1.70E+12,8572,248,564
229,1.70E+12,8332,-144,620
230,1.70E+12,8656,-268,528
231,1.70E+12,8492,16,516
232,1.70E+12,8392,-268,504
233,1.70E+12,8648,-224,700
234,1.70E+12,8360,-12,300
235,1.70E+12,8508,-68,732
236,1.70E+12,8476,-380,544
237,1.70E+12,8824,336,604
238,1.70E+12,8256,-148,468
239,1.70E+12,8632,-32,580
240,1.70E+12,8552,108,660
241,1.70E+12,8508,-288,480
242,1.70E+12,8444,-116,512
243,1.70E+12,8460,-52,568
244,1.70E+12,8360,-364,416
245,1.70E+12,8560,64,720
246,1.70E+12,8632,-72,612
247,1.70E+12,8388,-232,396
248,1.70E+12,8532,160,604
249,1.70E+12,8384,-288,632
250,1.70E+12,8480,-280,524
251,1.70E+12,8752,76,752
252,1.70E+12,8420,-344,660
253,1.70E+12,8144,-308,512
254,1.70E+12,8728,232,572
255,1.70E+12,8416,-440,600
256,1.70E+12,8500,-64,536
257,1.70E+12,8724,-16,520
258,1.70E+12,8264,-404,568
259,1.70E+12,8504,-92,664
260,1.70E+12,8708,-44,576
261,1.70E+12,8380,-244,276
262,1.70E+12,8604,272,716
263,1.70E+12,8452,-376,428
264,1.70E+12,8404,36,300
265,1.70E+12,8408,-272,464
266,1.70E+12,8384,-124,380
267,1.70E+12,8364,-128,660
268,1.70E+12,8312,-368,460
269,1.70E+12,8748,300,736
270,1.70E+12,8292,-116,468
271,1.70E+12,8608,-56,804
272,1.70E+12,8700,-212,680
273,1.70E+12,8388,-96,572
274,1.70E+12,8628,-20,736
275,1.70E+12,8308,-448,284
276,1.70E+12,8456,48,560
277,1.70E+12,8736,-268,448
278,1.70E+12,8572,8,588
279,1.70E+12,8244,-136,616
280,1.70E+12,8520,-324,448
281,1.70E+12,8460,24,700
282,1.70E+12,8688,-112,660
283,1.70E+12,8632,-64,676
284,1.70E+12,8588,28,588
285,1.70E+12,8392,-164,496
286,1.70E+12,8456,-200,796
287,1.70E+12,8608,100,540
288,1.70E+12,8428,-240,724
289,1.70E+12,8704,-24,656
290,1.70E+12,8420,-108,740
291,1.70E+12,8264,-236,360
292,1.70E+12,8560,-44,580
293,1.70E+12,8460,-100,624
294,1.70E+12,8304,-272,372
295,1.70E+12,8472,36,508
296,1.70E+12,8528,-152,660
297,1.70E+12,8728,-68,536
298,1.70E+12,8536,-84,452
299,1.70E+12,8172,-320,680
300,1.70E+12,8664,-164,496
301,1.70E+12,8672,84,652
302,1.70E+12,8412,-436,548
303,1.70E+12,8632,52,636
304,1.70E+12,8408,-184,612
305,1.70E+12,8644,4,616
306,1.70E+12,8352,-396,332
307,1.70E+12,8472,148,676
308,1.70E+12,8324,-568,428
309,1.70E+12,8516,36,584
310,1.70E+12,8416,96,676
311,1.70E+12,8496,-404,532
312,1.70E+12,8508,48,576
313,1.70E+12,8508,-60,640
314,1.70E+12,8408,-160,528
315,1.70E+12,8504,48,796
316,1.70E+12,8364,-524,468
317,1.70E+12,8296,44,432
318,1.70E+12,8564,-168,720
319,1.70E+12,8532,-84,724
320,1.70E+12,8492,-116,588
321,1.70E+12,8528,-264,596
322,1.70E+12,8328,-440,520
323,1.70E+12,8500,0,556
324,1.70E+12,8508,160,760
325,1.70E+12,8496,-108,584
326,1.70E+12,8472,60,660
327,1.70E+12,8592,-212,464
328,1.70E+12,8272,-88,480
329,1.70E+12,8372,-100,604
330,1.70E+12,8740,-172,640
331,1.70E+12,8364,-72,556
332,1.70E+12,8600,-176,656
333,1.70E+12,8684,-24,672
334,1.70E+12,8260,-168,520
335,1.70E+12,8356,-208,524
336,1.70E+12,8668,-176,584
337,1.70E+12,8468,-116,404
338,1.70E+12,8540,-52,676
339,1.70E+12,8648,-272,584
340,1.70E+12,8668,72,760
341,1.70E+12,8436,-264,548
342,1.70E+12,8616,12,592
343,1.70E+12,8528,-40,588
344,1.70E+12,8684,-204,696
345,1.70E+12,8472,-112,528
346,1.70E+12,8336,-60,460
347,1.70E+12,8736,-112,700
348,1.70E+12,8612,92,560
349,1.70E+12,8268,-312,460
350,1.70E+12,8440,-116,520
351,1.70E+12,8464,120,556
352,1.70E+12,8224,-76,432
353,1.70E+12,8472,-168,600
354,1.70E+12,8368,-208,412
355,1.70E+12,8668,-100,548
356,1.70E+12,8552,-104,508
357,1.70E+12,8268,24,532
358,1.70E+12,8772,-200,572
359,1.70E+12,8592,-132,668
360,1.70E+12,8336,128,644
361,1.70E+12,8436,-320,256
362,1.70E+12,8588,28,680
363,1.70E+12,8460,-164,436
364,1.70E+12,8528,-312,536
365,1.70E+12,8652,184,632
366,1.70E+12,8492,-56,388
367,1.70E+12,8360,-48,672
368,1.70E+12,8720,24,560
369,1.70E+12,8524,-12,580
370,1.70E+12,8392,-220,596
371,1.70E+12,8452,-124,428
372,1.70E+12,8320,-332,548
373,1.70E+12,8696,-56,508
374,1.70E+12,8472,52,716
375,1.70E+12,8372,-212,500
376,1.70E+12,8600,-116,492
377,1.70E+12,8504,-184,712
378,1.70E+12,8360,-332,412
379,1.70E+12,8524,64,792
380,1.70E+12,8644,-192,544
381,1.70E+12,8332,20,504
382,1.70E+12,8652,-264,644
383,1.70E+12,8596,4,552
384,1.70E+12,8408,-168,572
385,1.70E+12,8524,-168,404
386,1.70E+12,8632,-108,544
387,1.70E+12,8460,-272,412
388,1.70E+12,8452,96,580
389,1.70E+12,8448,-248,640
390,1.70E+12,8228,-256,692
391,1.70E+12,8808,140,696
392,1.70E+12,8408,-224,440
393,1.70E+12,8228,64,588
394,1.70E+12,8560,-148,652
395,1.70E+12,8544,-292,380
396,1.70E+12,8372,-64,604
397,1.70E+12,8620,-84,676
398,1.70E+12,8528,-120,612
399,1.70E+12,8488,-20,640
400,1.70E+12,8520,-276,572
401,1.70E+12,8520,-4,532
402,1.70E+12,8164,-204,560
403,1.70E+12,8524,72,424
404,1.70E+12,8500,-96,652
405,1.70E+12,8544,-264,688
406,1.70E+12,8784,152,360
407,1.70E+12,8020,-284,540
408,1.70E+12,8656,-72,544
409,1.70E+12,8572,-148,544
410,1.70E+12,8280,-48,496
411,1.70E+12,8548,-100,408
412,1.70E+12,8324,-384,504
413,1.70E+12,8468,-348,524
414,1.70E+12,8628,-136,492
415,1.70E+12,8552,136,656
416,1.70E+12,8416,-172,444
417,1.70E+12,8640,-160,568
418,1.70E+12,8700,-92,652
419,1.70E+12,8600,-288,488
420,1.70E+12,8492,-88,500
421,1.70E+12,8536,-56,468
422,1.70E+12,8536,-220,400
423,1.70E+12,8652,-200,564
424,1.70E+12,8504,136,556
425,1.70E+12,8476,-224,556
426,1.70E+12,8380,-124,760
427,1.70E+12,8432,-444,484
428,1.70E+12,8604,-208,384
429,1.70E+12,8576,-40,588
430,1.70E+12,8640,-92,468
431,1.70E+12,8528,-224,492
432,1.70E+12,8544,44,640
433,1.70E+12,8460,-368,396
434,1.70E+12,8552,20,724
435,1.70E+12,8460,-128,400
436,1.70E+12,8428,-112,492
437,1.70E+12,8572,-188,508
438,1.70E+12,8444,104,388
439,1.70E+12,8240,-108,632
440,1.70E+12,8576,-196,564
441,1.70E+12,8664,72,684
442,1.70E+12,8464,-80,600
443,1.70E+12,8416,-196,672
444,1.70E+12,8508,-148,556
445,1.70E+12,8444,-132,444
446,1.70E+12,8460,104,688
447,1.70E+12,8608,-144,488
448,1.70E+12,8620,-88,564
449,1.70E+12,8508,24,500
450,1.70E+12,8568,-168,564
451,1.70E+12,8460,-220,392
452,1.70E+12,8636,8,764
453,1.70E+12,8576,-48,444
454,1.70E+12,8504,-128,572
455,1.70E+12,8360,16,716
456,1.70E+12,8748,-36,580
457,1.70E+12,8136,-256,468
458,1.70E+12,8444,112,588
459,1.70E+12,8672,-168,528
460,1.70E+12,8332,-204,572
461,1.70E+12,8688,-152,592
462,1.70E+12,8424,-356,532
463,1.70E+12,8316,48,528
464,1.70E+12,8452,-300,556
465,1.70E+12,8568,36,540
466,1.70E+12,8472,-24,460
467,1.70E+12,8744,-308,668
468,1.70E+12,8324,-328,492
469,1.70E+12,8480,56,608
470,1.70E+12,8660,-252,592
471,1.70E+12,8372,-136,424
472,1.70E+12,8712,172,760
473,1.70E+12,8648,-200,664
474,1.70E+12,8248,-8,560
475,1.70E+12,8640,-280,524
476,1.70E+12,8440,-188,228
477,1.70E+12,8472,144,536
478,1.70E+12,8456,-360,452
479,1.70E+12,8700,172,728
480,1.70E+12,8356,-208,640
481,1.70E+12,8544,-152,364
482,1.70E+12,8412,8,608
483,1.70E+12,8348,-240,436
484,1.70E+12,8712,44,572
485,1.70E+12,8512,-68,344
486,1.70E+12,8404,-132,588
487,1.70E+12,8760,-120,756
488,1.70E+12,8488,4,600
489,1.70E+12,8464,-4,620
490,1.70E+12,8400,-524,364
491,1.70E+12,8508,-32,632
492,1.70E+12,8568,-192,460
493,1.70E+12,8468,-232,572
494,1.70E+12,8416,-96,360
495,1.70E+12,8596,-364,436
496,1.70E+12,8660,12,744
497,1.70E+12,8684,52,480
498,1.70E+12,8192,-328,488
499,1.70E+12,8728,220,544
500,1.70E+12,8544,16,608
501,1.70E+12,8488,-248,564
502,1.70E+12,8728,20,612
503,1.70E+12,8472,-196,568
504,1.70E+12,8588,48,652
505,1.70E+12,8660,-80,712
506,1.70E+12,8404,-132,592
507,1.70E+12,8308,-220,516
508,1.70E+12,8720,-140,804
509,1.70E+12,8220,-468,336
510,1.70E+12,8500,60,456
511,1.70E+12,8604,-160,636
512,1.70E+12,8544,-216,572
513,1.70E+12,8700,-164,548
514,1.70E+12,8504,-204,540
515,1.70E+12,8560,-68,600
516,1.70E+12,8472,-160,700
517,1.70E+12,8624,-308,508
518,1.70E+12,8440,-20,492
519,1.70E+12,8292,-228,432
520,1.70E+12,8776,132,752
521,1.70E+12,8208,-260,348
522,1.70E+12,8700,144,804
523,1.70E+12,8508,-300,308
524,1.70E+12,8384,20,568
525,1.70E+12,8516,84,780
526,1.70E+12,8404,-468,600
527,1.70E+12,8708,252,780
528,1.70E+12,8536,-108,456
529,1.70E+12,8468,40,500
530,1.70E+12,8408,-80,664
531,1.70E+12,8644,-540,540
532,1.70E+12,8136,-64,496
533,1.70E+12,8280,-92,448
534,1.70E+12,8680,-180,468
535,1.70E+12,8484,12,368
536,1.70E+12,8440,-84,540
537,1.70E+12,8484,-332,560
538,1.70E+12,8500,184,408
539,1.70E+12,8280,-168,468
540,1.70E+12,8568,-248,616
541,1.70E+12,8488,176,792
542,1.70E+12,8692,-324,580
543,1.70E+12,8448,-28,524
544,1.70E+12,8396,-36,652
545,1.70E+12,8728,-144,532
546,1.70E+12,8416,52,592
547,1.70E+12,8440,-188,428
548,1.70E+12,8708,-216,656
549,1.70E+12,8464,-280,400
550,1.70E+12,8260,-196,512
551,1.70E+12,8532,-368,392
552,1.70E+12,8788,256,736
553,1.70E+12,8448,-248,636
554,1.70E+12,8776,-120,564
555,1.70E+12,8756,148,732
556,1.70E+12,8388,-464,608
557,1.70E+12,8616,48,636
558,1.70E+12,8612,-84,632
559,1.70E+12,8668,-416,668
560,1.70E+12,8344,-204,672
561,1.70E+12,8536,64,808
562,1.70E+12,8408,-248,616
563,1.70E+12,8776,76,748
564,1.70E+12,8436,-360,468
565,1.70E+12,8352,-68,440
566,1.70E+12,8500,72,644
567,1.70E+12,8256,-176,404
568,1.70E+12,8436,-176,600
569,1.70E+12,8556,-280,540
570,1.70E+12,8644,252,512
571,1.70E+12,8320,-208,480
572,1.70E+12,8352,-104,548
573,1.70E+12,8708,-192,564
574,1.70E+12,8240,-340,380
575,1.70E+12,8604,200,832
576,1.70E+12,8260,-420,504
577,1.70E+12,8796,156,812
578,1.70E+12,8552,-284,468
579,1.70E+12,8364,-88,492
580,1.70E+12,8248,-152,604
581,1.70E+12,8620,-268,516
582,1.70E+12,8352,-48,628
583,1.70E+12,8844,-132,524
584,1.70E+12,8640,52,580
585,1.70E+12,8368,72,588
586,1.70E+12,8592,-208,448
587,1.70E+12,8724,-108,612
588,1.70E+12,8472,-132,520
589,1.70E+12,8572,-40,744
590,1.70E+12,8628,-68,384
591,1.70E+12,8380,-72,744
592,1.70E+12,8544,-76,656
593,1.70E+12,8440,-72,432
594,1.70E+12,8364,8,692
595,1.70E+12,8872,-136,532
596,1.70E+12,8324,-12,388
597,1.70E+12,8672,-252,744
598,1.70E+12,8700,24,560
599,1.70E+12,8324,-308,516
600,1.70E+12,8740,20,476
601,1.70E+12,8680,-120,472
602,1.70E+12,8496,88,504
603,1.70E+12,8268,-184,580
604,1.70E+12,8500,-204,676
605,1.70E+12,8296,-228,404
606,1.70E+12,8664,-72,728
607,1.70E+12,8368,-212,424
608,1.70E+12,8244,84,516
609,1.70E+12,8692,-196,752
610,1.70E+12,8368,56,504
611,1.70E+12,8092,-44,528
612,1.70E+12,8656,-272,632
613,1.70E+12,8528,-104,500
614,1.70E+12,8480,-144,552
615,1.70E+12,8636,-280,548
616,1.70E+12,8556,276,720
617,1.70E+12,8284,-328,576
618,1.70E+12,8604,-64,528
619,1.70E+12,8528,-168,720
620,1.70E+12,8580,-180,456
621,1.70E+12,8548,-148,536
622,1.70E+12,8132,-216,484
623,1.70E+12,8308,-492,584
624,1.70E+12,8456,-200,496
625,1.70E+12,8588,156,612
626,1.70E+12,8416,-200,532
627,1.70E+12,8484,-124,552
628,1.70E+12,8536,-244,672
629,1.70E+12,8348,-220,536
630,1.70E+12,8576,44,660
631,1.70E+12,8544,-128,680
632,1.70E+12,8432,-176,640
633,1.70E+12,8584,-172,608
634,1.70E+12,8472,-32,724
635,1.70E+12,8284,-144,456
636,1.70E+12,8612,88,592
637,1.70E+12,8440,-252,640
638,1.70E+12,8736,-96,468
639,1.70E+12,8600,-116,612
640,1.70E+12,8456,-152,504
641,1.70E+12,8384,-184,452
642,1.70E+12,8612,-268,856
643,1.70E+12,8696,-148,580
644,1.70E+12,8432,-248,592
645,1.70E+12,8692,-108,488
646,1.70E+12,8420,-96,568
647,1.70E+12,8544,-172,564
648,1.70E+12,8700,-40,532
649,1.70E+12,8496,24,604
650,1.70E+12,8684,-168,508
651,1.70E+12,8552,28,512
652,1.70E+12,8428,-4,532
653,1.70E+12,8436,-72,596
654,1.70E+12,8416,-60,532
655,1.70E+12,8492,-64,448
656,1.70E+12,8680,-24,628
657,1.70E+12,8592,60,536
658,1.70E+12,8340,-64,564
659,1.70E+12,8604,-84,624
660,1.70E+12,8392,-152,592
661,1.70E+12,8260,-36,616
662,1.70E+12,8588,-308,404
663,1.70E+12,8528,-152,480
664,1.70E+12,8440,-12,560
665,1.70E+12,8464,-240,620
666,1.70E+12,8492,84,500
667,1.70E+12,8504,-76,520
668,1.70E+12,8460,-252,356
669,1.70E+12,8552,-56,536
670,1.70E+12,8424,-128,420
671,1.70E+12,8684,-24,480
672,1.70E+12,8252,-160,356
673,1.70E+12,8504,100,704
674,1.70E+12,8740,-88,676
675,1.70E+12,8356,20,444
676,1.70E+12,8452,-156,408
677,1.70E+12,8392,-136,464
678,1.70E+12,8348,-140,372
679,1.70E+12,8544,-236,608
680,1.70E+12,8600,104,756
681,1.70E+12,8644,-156,540
682,1.70E+12,8732,-132,508
683,1.70E+12,8636,-268,632
684,1.70E+12,8536,20,504
685,1.70E+12,8596,-364,584
686,1.70E+12,8444,-88,472
687,1.70E+12,8508,-124,628
688,1.70E+12,8624,-156,564
689,1.70E+12,8624,64,576
690,1.70E+12,8512,-308,564
691,1.70E+12,8576,-52,400
692,1.70E+12,8612,180,852
693,1.70E+12,8324,-388,496
694,1.70E+12,8600,-36,724
695,1.70E+12,8604,-84,452
696,1.70E+12,8676,-168,576
697,1.70E+12,8220,20,616
698,1.70E+12,8620,20,628
699,1.70E+12,8500,-116,736
700,1.70E+12,8536,-160,536
701,1.70E+12,8408,-204,460
702,1.70E+12,8472,-140,456
703,1.70E+12,8348,-132,632
704,1.70E+12,8376,-36,652
705,1.70E+12,8452,-340,368
706,1.70E+12,8696,-96,512
707,1.70E+12,8632,-72,536
708,1.70E+12,8056,-296,568
709,1.70E+12,8700,0,536
710,1.70E+12,8388,-244,448
711,1.70E+12,8364,-48,736
712,1.70E+12,8672,0,556
713,1.70E+12,8168,-332,416
714,1.70E+12,8676,228,676
715,1.70E+12,8656,-76,660
716,1.70E+12,8552,0,520
717,1.70E+12,8656,-216,548
718,1.70E+12,8596,-296,484
719,1.70E+12,8468,-16,628
720,1.70E+12,8420,-296,600
721,1.70E+12,8524,-32,580
722,1.70E+12,8304,-116,472
723,1.70E+12,8752,40,608
724,1.70E+12,8604,-216,500
725,1.70E+12,8444,28,452
726,1.70E+12,8604,-100,552
727,1.70E+12,8380,-476,396
728,1.70E+12,8568,60,612
729,1.70E+12,8612,-156,568
730,1.70E+12,8488,4,620
731,1.70E+12,8616,-88,556
732,1.70E+12,8556,-304,580
733,1.70E+12,8532,36,592
734,1.70E+12,8308,-300,532
735,1.70E+12,8640,-4,724
736,1.70E+12,8188,-288,552
737,1.70E+12,8804,-8,672
738,1.70E+12,8488,-120,552
739,1.70E+12,8344,176,440
740,1.70E+12,8272,-132,576
741,1.70E+12,8580,-300,596
742,1.70E+12,8608,0,516
743,1.70E+12,8604,-260,540
744,1.70E+12,8500,-52,524
745,1.70E+12,8360,-36,704
746,1.70E+12,8724,-348,540
747,1.70E+12,8300,32,572
748,1.70E+12,8468,-28,432
749,1.70E+12,8576,-244,652
750,1.70E+12,8604,-32,628
751,1.70E+12,8476,-120,308
752,1.70E+12,8468,-216,312
753,1.70E+12,8628,16,664
754,1.70E+12,8300,-128,508
755,1.70E+12,8576,-56,572
756,1.70E+12,8344,48,660
757,1.70E+12,8576,4,456
758,1.70E+12,8220,-308,460
759,1.70E+12,8428,12,612
760,1.70E+12,8492,-352,528
761,1.70E+12,8556,-176,700
762,1.70E+12,8584,64,748
763,1.70E+12,8524,-248,460
764,1.70E+12,8496,-36,572
765,1.70E+12,8540,-192,656
766,1.70E+12,8576,-52,560
767,1.70E+12,8580,92,556
768,1.70E+12,8524,-368,552
769,1.70E+12,8616,-72,472
770,1.70E+12,8616,-72,624
771,1.70E+12,8588,140,692
772,1.70E+12,8404,-128,556
773,1.70E+12,8632,-220,540
774,1.70E+12,8280,-152,740
775,1.70E+12,8436,-172,576
776,1.70E+12,8652,-52,764
777,1.70E+12,8400,-368,476
778,1.70E+12,8528,36,564
779,1.70E+12,8472,-212,392
780,1.70E+12,8668,216,568
781,1.70E+12,8240,-224,592
782,1.70E+12,8632,-16,508
783,1.70E+12,8524,-180,440
784,1.70E+12,8428,-268,468
785,1.70E+12,8596,220,632
786,1.70E+12,8312,-264,376
787,1.70E+12,8512,-96,516
788,1.70E+12,8724,-104,572
789,1.70E+12,8376,-44,448
790,1.70E+12,8516,100,732
791,1.70E+12,8388,-532,576
792,1.70E+12,8648,276,732
793,1.70E+12,8468,-276,392
794,1.70E+12,8452,-36,464
795,1.70E+12,8352,-176,320
796,1.70E+12,8712,-216,608
797,1.70E+12,8420,-68,580
798,1.70E+12,8640,-88,420
799,1.70E+12,8232,-188,572
800,1.70E+12,8596,184,668
801,1.70E+12,8476,-424,376
802,1.70E+12,8500,-112,664
803,1.70E+12,8704,100,640
804,1.70E+12,8188,-264,536
805,1.70E+12,8544,-96,612
806,1.70E+12,8344,-424,520
807,1.70E+12,8380,-156,344
808,1.70E+12,8416,16,612
809,1.70E+12,8744,28,692
810,1.70E+12,8776,-168,788
811,1.70E+12,8620,-108,648
812,1.70E+12,8584,160,724
813,1.70E+12,8316,-360,472
814,1.70E+12,8520,-72,556
815,1.70E+12,8596,20,480
816,1.70E+12,8544,-428,468
817,1.70E+12,8416,72,748
818,1.70E+12,8444,-248,632
819,1.70E+12,8596,-232,500
820,1.70E+12,8496,-80,488
821,1.70E+12,8620,76,616
822,1.70E+12,8180,-344,336
823,1.70E+12,8464,36,680
824,1.70E+12,8504,-172,488
825,1.70E+12,8436,-4,504
826,1.70E+12,8356,20,652
827,1.70E+12,8372,-328,460
828,1.70E+12,8760,12,732
