Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
178,1.70E+12,8704,-352,508
179,1.70E+12,8544,-228,580
180,1.70E+12,8476,-172,448
181,1.70E+12,8284,-428,380
182,1.70E+12,8456,-160,684
183,1.70E+12,8440,-60,564
184,1.70E+12,8488,-88,572
185,1.70E+12,8560,-16,556
186,1.70E+12,8892,136,640
187,1.70E+12,8396,-56,468
188,1.70E+12,8500,-8,684
189,1.70E+12,8788,-288,288
190,1.70E+12,8464,-212,396
191,1.70E+12,8340,-216,392
192,1.70E+12,8644,64,560
193,1.70E+12,8516,-336,788
194,1.70E+12,8616,292,704
195,1.70E+12,8484,-332,596
196,1.70E+12,8460,-80,552
197,1.70E+12,8696,36,552
198,1.70E+12,8408,-228,364
199,1.70E+12,8248,-216,604
200,1.70E+12,8676,-104,492
201,1.70E+12,8360,-84,448
202,1.70E+12,8484,-248,480
203,1.70E+12,8656,40,440
204,1.70E+12,8328,-120,624
205,1.70E+12,8668,-212,460
206,1.70E+12,8388,64,508
207,1.70E+12,8280,-396,620
208,1.70E+12,9112,552,624
209,1.70E+12,8516,300,684
210,1.70E+12,8300,-504,468
211,1.70E+12,8920,148,540
212,1.70E+12,8272,-296,400
213,1.70E+12,8488,-384,592
214,1.70E+12,8820,68,416
215,1.70E+12,8264,-396,532
216,1.70E+12,8464,0,408
217,1.70E+12,8840,-60,676
218,1.70E+12,8360,-128,644
219,1.70E+12,8428,-412,484
220,1.70E+12,8428,264,412
221,1.70E+12,8160,-172,388
222,1.70E+12,8092,-384,372
223,1.70E+12,8740,-4,540
224,1.70E+12,8392,40,524
225,1.70E+12,8504,-576,528
226,1.70E+12,8752,312,632
227,1.70E+12,8440,-240,488
228,1.70E+12,8400,0,580
229,1.70E+12,8428,128,624
230,1.70E+12,8364,-264,416
231,1.70E+12,8484,-60,672
232,1.70E+12,8696,-796,504
233,1.70E+12,8416,140,612
234,1.70E+12,8496,-108,396
235,1.70E+12,8552,356,448
236,1.70E+12,8252,-432,452
237,1.70E+12,8704,0,596
238,1.70E+12,8580,-268,772
239,1.70E+12,8392,-68,376
240,1.70E+12,8712,196,856
241,1.70E+12,8428,-464,420
242,1.70E+12,8464,-12,768
243,1.70E+12,8744,-132,568
244,1.70E+12,8220,-220,672
245,1.70E+12,8196,-276,616
246,1.70E+12,8780,-44,368
247,1.70E+12,8260,-464,544
248,1.70E+12,8504,236,624
249,1.70E+12,8432,-76,572
250,1.70E+12,8344,-200,608
251,1.70E+12,8876,44,588
252,1.70E+12,8680,-144,428
253,1.70E+12,8452,-84,516
254,1.70E+12,8608,-180,640
255,1.70E+12,8780,-168,476
256,1.70E+12,8148,-224,364
257,1.70E+12,8552,-88,500
258,1.70E+12,8212,-180,440
259,1.70E+12,8512,-108,696
260,1.70E+12,8600,-252,616
261,1.70E+12,8452,-204,696
262,1.70E+12,8760,360,712
263,1.70E+12,8548,-364,552
264,1.70E+12,8496,-320,572
265,1.70E+12,9120,-24,612
266,1.70E+12,8264,-572,352
267,1.70E+12,8444,508,688
268,1.70E+12,8776,-396,672
269,1.70E+12,8560,-224,540
270,1.70E+12,8476,-80,520
271,1.70E+12,8504,-296,632
272,1.70E+12,8212,60,672
273,1.70E+12,8608,-516,448
274,1.70E+12,8304,56,368
275,1.70E+12,8588,-196,772
276,1.70E+12,8848,64,576
277,1.70E+12,8484,120,444
278,1.70E+12,8584,-116,636
279,1.70E+12,8676,-340,648
280,1.70E+12,8232,-320,344
281,1.70E+12,8528,76,732
282,1.70E+12,8540,52,444
283,1.70E+12,8296,-4,584
284,1.70E+12,8556,-160,576
285,1.70E+12,8480,12,504
286,1.70E+12,8508,-456,252
287,1.70E+12,8588,-132,528
288,1.70E+12,8628,-212,544
289,1.70E+12,8580,-188,468
290,1.70E+12,8660,-120,724
291,1.70E+12,8712,120,628
292,1.70E+12,8520,-328,648
293,1.70E+12,8560,148,480
294,1.70E+12,8532,220,564
295,1.70E+12,8184,-276,396
296,1.70E+12,8624,96,652
297,1.70E+12,8644,-328,540
298,1.70E+12,8364,-416,328
299,1.70E+12,8484,344,524
300,1.70E+12,8532,-420,472
301,1.70E+12,8380,-320,704
302,1.70E+12,8740,36,496
303,1.70E+12,8316,-112,492
304,1.70E+12,8548,36,644
305,1.70E+12,8880,12,584
306,1.70E+12,8568,48,472
307,1.70E+12,8404,-432,656
308,1.70E+12,8856,100,552
309,1.70E+12,8300,-32,456
310,1.70E+12,8416,-196,688
311,1.70E+12,8744,-96,368
312,1.70E+12,8244,-580,400
313,1.70E+12,8548,176,796
314,1.70E+12,8676,4,728
315,1.70E+12,8112,-296,732
316,1.70E+12,9052,92,668
317,1.70E+12,8672,-28,652
318,1.70E+12,8328,228,572
319,1.70E+12,9036,148,744
320,1.70E+12,8412,-540,576
321,1.70E+12,8296,8,384
322,1.70E+12,8444,-320,484
323,1.70E+12,8544,-88,712
324,1.70E+12,8400,-264,528
325,1.70E+12,8816,-184,568
326,1.70E+12,8212,244,600
327,1.70E+12,8884,236,584
328,1.70E+12,8548,216,492
329,1.70E+12,8320,-228,620
330,1.70E+12,8780,-216,376
331,1.70E+12,8624,-80,564
332,1.70E+12,8536,8,640
333,1.70E+12,8720,-288,652
334,1.70E+12,8652,-64,672
335,1.70E+12,8460,4,524
336,1.70E+12,8548,-116,552
337,1.70E+12,8556,96,652
338,1.70E+12,8232,-312,312
339,1.70E+12,8584,-176,468
340,1.70E+12,8528,4,796
341,1.70E+12,8628,-236,400
342,1.70E+12,8408,-84,596
343,1.70E+12,8732,-76,652
344,1.70E+12,8820,-300,592
345,1.70E+12,8336,-192,484
346,1.70E+12,8500,-68,660
347,1.70E+12,8380,24,580
348,1.70E+12,8644,-52,816
349,1.70E+12,8516,-324,712
350,1.70E+12,8276,84,336
351,1.70E+12,8624,-260,608
352,1.70E+12,8500,-124,516
353,1.70E+12,8316,-68,284
354,1.70E+12,8664,-60,672
355,1.70E+12,8536,-156,492
356,1.70E+12,8324,-8,568
357,1.70E+12,8504,-152,648
358,1.70E+12,8620,64,436
359,1.70E+12,8344,-60,524
360,1.70E+12,8608,-88,472
361,1.70E+12,8380,-108,704
362,1.70E+12,8616,-76,388
363,1.70E+12,8556,-412,492
364,1.70E+12,8508,-44,444
365,1.70E+12,8556,68,440
366,1.70E+12,8260,-560,624
367,1.70E+12,8856,364,648
368,1.70E+12,8324,-172,616
369,1.70E+12,8264,-240,540
370,1.70E+12,8912,248,836
371,1.70E+12,8376,-484,288
372,1.70E+12,8716,128,828
373,1.70E+12,8592,-516,332
374,1.70E+12,8352,-172,544
375,1.70E+12,8388,-324,508
376,1.70E+12,8724,8,356
377,1.70E+12,8116,-348,604
378,1.70E+12,8724,-32,752
379,1.70E+12,8488,-104,724
380,1.70E+12,8136,-200,528
381,1.70E+12,9020,384,700
382,1.70E+12,8328,-548,392
383,1.70E+12,8184,-356,496
384,1.70E+12,9072,228,592
385,1.70E+12,8440,-256,412
386,1.70E+12,8280,-128,448
387,1.70E+12,8492,-464,444
388,1.70E+12,8264,-464,540
389,1.70E+12,8324,-80,532
390,1.70E+12,8896,-32,656
391,1.70E+12,8296,-384,508
392,1.70E+12,8284,-156,684
393,1.70E+12,8660,-8,476
394,1.70E+12,8328,-56,524
395,1.70E+12,8712,-256,448
396,1.70E+12,8584,-164,592
397,1.70E+12,8552,-68,396
398,1.70E+12,8388,-376,408
399,1.70E+12,8616,144,620
400,1.70E+12,8484,-268,604
401,1.70E+12,8440,-64,452
402,1.70E+12,8680,80,692
403,1.70E+12,8280,-436,360
404,1.70E+12,8464,132,624
405,1.70E+12,8328,-456,464
406,1.70E+12,8436,-104,560
407,1.70E+12,8392,-292,404
408,1.70E+12,8768,340,864
409,1.70E+12,8572,-500,572
410,1.70E+12,8564,-236,604
411,1.70E+12,8360,-116,644
412,1.70E+12,8308,-52,276
413,1.70E+12,8660,192,756
414,1.70E+12,8496,-576,384
415,1.70E+12,8336,-92,560
416,1.70E+12,8756,-80,636
417,1.70E+12,8404,-64,704
418,1.70E+12,8260,-128,464
419,1.70E+12,8672,-232,512
420,1.70E+12,8376,-304,588
421,1.70E+12,8592,200,620
422,1.70E+12,8224,-232,620
423,1.70E+12,8644,288,592
424,1.70E+12,8812,156,476
425,1.70E+12,8460,-240,560
426,1.70E+12,8376,120,720
427,1.70E+12,8628,-320,440
428,1.70E+12,8452,-236,528
429,1.70E+12,8384,-240,892
430,1.70E+12,8492,-212,408
431,1.70E+12,8152,-120,588
432,1.70E+12,8416,72,600
433,1.70E+12,8696,-280,572
434,1.70E+12,8176,-116,464
435,1.70E+12,9000,372,568
436,1.70E+12,8416,-408,572
437,1.70E+12,8420,128,572
438,1.70E+12,8908,-28,548
439,1.70E+12,8316,-484,340
440,1.70E+12,8452,388,540
441,1.70E+12,8408,-336,436
442,1.70E+12,8544,-212,656
443,1.70E+12,8500,-12,584
444,1.70E+12,8588,-64,568
445,1.70E+12,8176,-176,464
446,1.70E+12,8976,76,844
447,1.70E+12,8356,-72,440
448,1.70E+12,8460,-304,616
449,1.70E+12,8796,220,500
450,1.70E+12,8476,-88,628
451,1.70E+12,8364,-356,568
452,1.70E+12,8712,-232,560
453,1.70E+12,8300,-152,592
454,1.70E+12,8388,-24,784
455,1.70E+12,8480,-164,544
456,1.70E+12,8436,-200,772
457,1.70E+12,8516,-448,460
458,1.70E+12,8508,288,596
459,1.70E+12,8340,-224,640
460,1.70E+12,8768,-140,440
461,1.70E+12,8516,-188,424
462,1.70E+12,8528,-108,484
463,1.70E+12,8680,-256,604
464,1.70E+12,8452,-16,616
465,1.70E+12,8320,-176,464
466,1.70E+12,8508,-120,512
467,1.70E+12,8764,440,612
468,1.70E+12,8076,-488,408
469,1.70E+12,8540,168,448
470,1.70E+12,8652,-392,544
471,1.70E+12,8384,-408,408
472,1.70E+12,8600,228,676
473,1.70E+12,8340,-200,528
474,1.70E+12,8752,0,592
475,1.70E+12,8588,-72,520
476,1.70E+12,8376,28,432
477,1.70E+12,8320,92,680
478,1.70E+12,8432,-180,620
479,1.70E+12,8464,-380,480
480,1.70E+12,8464,-52,596
481,1.70E+12,8848,-144,640
482,1.70E+12,8116,-356,636
483,1.70E+12,8740,124,484
484,1.70E+12,8848,-80,476
485,1.70E+12,8372,-316,720
486,1.70E+12,8256,128,620
487,1.70E+12,8592,-48,568
488,1.70E+12,8100,-308,724
489,1.70E+12,9028,272,608
490,1.70E+12,8504,-176,528
491,1.70E+12,8276,388,676
492,1.70E+12,8684,-304,488
493,1.70E+12,8776,-320,628
494,1.70E+12,8076,108,520
495,1.70E+12,8524,-312,540
496,1.70E+12,8224,-328,496
497,1.70E+12,8476,184,540
498,1.70E+12,8756,-460,496
499,1.70E+12,8408,20,680
500,1.70E+12,8736,116,700
501,1.70E+12,8480,-340,480
502,1.70E+12,8360,-348,520
503,1.70E+12,8708,-28,440
504,1.70E+12,8664,-184,660
505,1.70E+12,8200,-144,408
506,1.70E+12,8860,-16,624
507,1.70E+12,8452,-356,520
508,1.70E+12,8856,208,640
509,1.70E+12,8440,-180,772
510,1.70E+12,8576,-172,692
511,1.70E+12,8444,-352,628
512,1.70E+12,8544,-140,460
513,1.70E+12,8464,-128,640
514,1.70E+12,8600,-116,620
515,1.70E+12,8432,-224,408
516,1.70E+12,8780,-60,668
517,1.70E+12,8628,-248,488
518,1.70E+12,8312,24,560
519,1.70E+12,8632,-280,628
520,1.70E+12,8608,12,584
521,1.70E+12,8348,-80,540
522,1.70E+12,8324,-444,484
523,1.70E+12,8200,336,532
524,1.70E+12,8516,-360,676
525,1.70E+12,8640,-184,584
526,1.70E+12,8464,152,540
527,1.70E+12,8452,-248,608
528,1.70E+12,8728,-200,476
529,1.70E+12,8308,-320,716
530,1.70E+12,8572,-300,500
531,1.70E+12,8556,-16,484
532,1.70E+12,8508,72,684
533,1.70E+12,8464,-528,468
534,1.70E+12,8556,156,676
535,1.70E+12,8856,-104,620
536,1.70E+12,8264,-572,568
537,1.70E+12,8536,88,368
538,1.70E+12,8328,-112,516
539,1.70E+12,8192,-552,596
540,1.70E+12,8524,392,592
541,1.70E+12,8456,-260,632
542,1.70E+12,8408,72,488
543,1.70E+12,8452,-68,600
544,1.70E+12,8336,-548,312
545,1.70E+12,8580,392,812
546,1.70E+12,8408,-644,444
547,1.70E+12,8488,184,716
548,1.70E+12,8208,-308,368
549,1.70E+12,8860,324,660
550,1.70E+12,7984,-432,640
551,1.70E+12,8636,-24,640
552,1.70E+12,8204,-68,444
553,1.70E+12,8256,-200,632
554,1.70E+12,8900,268,744
555,1.70E+12,8328,-368,364
556,1.70E+12,8720,184,800
557,1.70E+12,8960,108,652
558,1.70E+12,8532,-16,656
559,1.70E+12,8348,-140,428
560,1.70E+12,8728,-420,376
561,1.70E+12,8092,-312,476
562,1.70E+12,8440,-160,576
563,1.70E+12,8672,-100,744
564,1.70E+12,8168,-288,552
565,1.70E+12,9148,268,580
566,1.70E+12,8652,196,444
567,1.70E+12,8312,-60,568
568,1.70E+12,8696,-440,700
569,1.70E+12,8436,-60,484
570,1.70E+12,8328,-84,580
571,1.70E+12,8436,-436,456
572,1.70E+12,8608,96,788
573,1.70E+12,8400,-160,668
574,1.70E+12,8892,92,632
575,1.70E+12,7968,-440,428
576,1.70E+12,8400,-300,556
577,1.70E+12,8408,-20,452
578,1.70E+12,8500,-380,560
579,1.70E+12,8708,84,528
580,1.70E+12,8340,-212,472
581,1.70E+12,8740,128,724
582,1.70E+12,8432,-436,468
583,1.70E+12,8672,-176,536
584,1.70E+12,8436,-156,700
585,1.70E+12,8248,76,472
586,1.70E+12,8508,8,736
587,1.70E+12,8484,-604,288
588,1.70E+12,8464,216,556
589,1.70E+12,8656,-512,588
590,1.70E+12,8408,-136,728
591,1.70E+12,8652,32,324
592,1.70E+12,8700,-196,420
593,1.70E+12,8448,-212,516
594,1.70E+12,8452,-40,572
595,1.70E+12,8540,-168,624
596,1.70E+12,8324,76,400
597,1.70E+12,8524,68,620
598,1.70E+12,8372,-424,532
599,1.70E+12,8480,164,640
600,1.70E+12,8636,-200,596
601,1.70E+12,8548,-196,584
602,1.70E+12,8508,-24,456
603,1.70E+12,8368,-96,296
604,1.70E+12,8160,-308,564
605,1.70E+12,8668,108,628
606,1.70E+12,8560,-172,364
607,1.70E+12,8404,-40,372
608,1.70E+12,8792,572,772
609,1.70E+12,8508,-344,584
610,1.70E+12,8704,220,476
611,1.70E+12,8728,-492,548
612,1.70E+12,8292,-496,312
613,1.70E+12,8660,408,688
614,1.70E+12,8444,-592,240
615,1.70E+12,8540,-84,544
616,1.70E+12,8640,-40,664
617,1.70E+12,8708,28,632
618,1.70E+12,8084,-188,540
619,1.70E+12,8988,8,628
620,1.70E+12,8436,-272,428
621,1.70E+12,8480,24,732
622,1.70E+12,8692,20,492
623,1.70E+12,8416,-88,408
624,1.70E+12,8384,-220,472
625,1.70E+12,8652,-100,368
626,1.70E+12,8456,-60,624
627,1.70E+12,8284,-148,696
628,1.70E+12,8648,-156,604
629,1.70E+12,8112,-192,492
630,1.70E+12,8920,336,736
631,1.70E+12,8584,400,628
632,1.70E+12,8348,-396,684
633,1.70E+12,8704,0,528
634,1.70E+12,8496,-168,452
635,1.70E+12,8572,156,444
636,1.70E+12,8520,-276,688
637,1.70E+12,8508,-48,684
638,1.70E+12,8640,-276,548
639,1.70E+12,8572,-28,632
640,1.70E+12,8668,192,752
641,1.70E+12,8280,-452,640
642,1.70E+12,8580,120,476
643,1.70E+12,8444,-620,720
644,1.70E+12,8260,-480,652
645,1.70E+12,8376,272,632
646,1.70E+12,8388,-280,580
647,1.70E+12,8644,-112,584
648,1.70E+12,8452,-336,532
649,1.70E+12,8548,104,424
650,1.70E+12,8124,112,504
651,1.70E+12,8596,24,700
652,1.70E+12,8048,-568,368
653,1.70E+12,8572,228,464
654,1.70E+12,8828,-156,596
655,1.70E+12,8108,-320,592
656,1.70E+12,8636,52,528
657,1.70E+12,8752,-212,640
658,1.70E+12,8304,-216,516
659,1.70E+12,8408,68,588
660,1.70E+12,8412,-16,568
661,1.70E+12,8316,-136,576
662,1.70E+12,8692,92,808
663,1.70E+12,8500,-176,628
664,1.70E+12,8444,320,488
665,1.70E+12,8864,-544,520
666,1.70E+12,8348,32,700
667,1.70E+12,8452,480,464
668,1.70E+12,8340,-516,436
669,1.70E+12,8168,-216,436
670,1.70E+12,8688,160,732
671,1.70E+12,8436,-356,440
672,1.70E+12,8372,292,856
673,1.70E+12,8788,-12,588
674,1.70E+12,8488,-240,492
675,1.70E+12,8408,-68,724
676,1.70E+12,8876,-312,320
677,1.70E+12,8468,-144,648
678,1.70E+12,8228,-84,520
679,1.70E+12,8644,-124,500
680,1.70E+12,8376,-564,492
681,1.70E+12,8616,92,644
682,1.70E+12,8576,-76,480
683,1.70E+12,8200,-268,736
684,1.70E+12,8940,224,648
685,1.70E+12,8516,-528,452
686,1.70E+12,8436,-208,692
687,1.70E+12,8660,-80,604
688,1.70E+12,8436,-92,548
689,1.70E+12,8416,-160,580
690,1.70E+12,8780,-4,520
691,1.70E+12,8328,-160,528
692,1.70E+12,8424,-96,532
693,1.70E+12,8472,-232,620
694,1.70E+12,8400,-308,576
695,1.70E+12,8532,-320,656
696,1.70E+12,8204,-76,400
697,1.70E+12,8436,-180,764
698,1.70E+12,8944,-44,544
699,1.70E+12,8316,-352,452
700,1.70E+12,8364,-320,708
701,1.70E+12,8756,-96,348
702,1.70E+12,8252,-356,572
703,1.70E+12,8600,-124,732
704,1.70E+12,8592,-32,632
705,1.70E+12,8344,44,812
706,1.70E+12,8408,-548,568
707,1.70E+12,8440,184,540
708,1.70E+12,8352,-364,700
709,1.70E+12,8156,-444,384
710,1.70E+12,8604,148,512
711,1.70E+12,8380,-156,800
712,1.70E+12,8832,-240,672
713,1.70E+12,8636,436,772
714,1.70E+12,8372,-228,464
715,1.70E+12,8664,88,524
716,1.70E+12,8356,-92,564
717,1.70E+12,8436,-492,484
718,1.70E+12,8448,-24,552
719,1.70E+12,8412,-360,372
720,1.70E+12,8284,-24,556
721,1.70E+12,8736,-296,616
722,1.70E+12,8712,-96,548
723,1.70E+12,8096,-336,472
724,1.70E+12,8732,152,568
725,1.70E+12,8112,-172,508
726,1.70E+12,8532,20,616
727,1.70E+12,8864,92,540
728,1.70E+12,8460,-316,488
729,1.70E+12,8372,4,592
730,1.70E+12,8680,-176,612
731,1.70E+12,8148,-332,520
732,1.70E+12,8444,140,580
733,1.70E+12,8624,-520,456
734,1.70E+12,8268,-176,692
735,1.70E+12,8552,0,520
736,1.70E+12,8528,140,592
737,1.70E+12,8156,-232,556
738,1.70E+12,8976,84,576
739,1.70E+12,8480,-160,660
740,1.70E+12,8424,-128,480
741,1.70E+12,8560,-416,460
742,1.70E+12,8428,28,456
743,1.70E+12,8300,-276,432
744,1.70E+12,8680,-68,464
745,1.70E+12,8440,88,620
746,1.70E+12,8556,-204,404
747,1.70E+12,8688,-116,688
748,1.70E+12,8172,-284,604
749,1.70E+12,8796,52,584
750,1.70E+12,8372,96,560
751,1.70E+12,8340,-632,284
752,1.70E+12,8644,272,564
753,1.70E+12,8572,-408,588
754,1.70E+12,8924,-32,720
755,1.70E+12,8568,-300,592
756,1.70E+12,8588,-200,712
757,1.70E+12,8352,-128,532
758,1.70E+12,8584,-320,556
759,1.70E+12,8612,64,740
760,1.70E+12,8380,-772,196
761,1.70E+12,8372,136,588
762,1.70E+12,8364,-204,572
763,1.70E+12,8856,164,572
764,1.70E+12,8372,28,268
765,1.70E+12,8764,-112,644
766,1.70E+12,8516,-232,748
767,1.70E+12,8520,-108,524
768,1.70E+12,8244,-164,716
769,1.70E+12,8532,-60,552
770,1.70E+12,8556,28,652
771,1.70E+12,8328,-288,436
772,1.70E+12,8428,60,572
773,1.70E+12,8488,-436,480
774,1.70E+12,8552,-144,548
775,1.70E+12,8412,-156,344
776,1.70E+12,8704,-88,644
777,1.70E+12,8140,-276,620
778,1.70E+12,8712,52,560
779,1.70E+12,8528,-68,536
780,1.70E+12,8544,-68,572
781,1.70E+12,8472,64,548
782,1.70E+12,8492,-452,484
783,1.70E+12,8616,68,548
784,1.70E+12,8756,-352,556
785,1.70E+12,8264,-348,412
786,1.70E+12,8436,332,600
787,1.70E+12,8392,-544,560
788,1.70E+12,8512,-116,484
789,1.70E+12,8400,52,344
790,1.70E+12,8372,-108,684
791,1.70E+12,8148,-340,560
792,1.70E+12,8976,80,688
793,1.70E+12,8324,-312,436
794,1.70E+12,8676,112,592
795,1.70E+12,8668,168,416
796,1.70E+12,8392,-40,460
797,1.70E+12,8456,-264,620
798,1.70E+12,8652,-20,344
799,1.70E+12,8280,-568,664
800,1.70E+12,8380,-240,588
801,1.70E+12,8776,-52,620
802,1.70E+12,8256,-360,632
803,1.70E+12,9144,188,656
804,1.70E+12,8232,-52,236
805,1.70E+12,8360,-428,424
806,1.70E+12,8776,-16,564
807,1.70E+12,8576,-256,664
808,1.70E+12,8240,-296,348
809,1.70E+12,8576,-328,788
810,1.70E+12,8472,-372,564
811,1.70E+12,8688,-32,684
812,1.70E+12,8692,-232,564
813,1.70E+12,8220,28,588
814,1.70E+12,8184,-464,276
815,1.70E+12,8696,56,604
816,1.70E+12,8284,-504,468
817,1.70E+12,8772,80,408
818,1.70E+12,8532,-32,592
819,1.70E+12,8392,-96,624
820,1.70E+12,8784,-72,580
821,1.70E+12,8536,-320,628
822,1.70E+12,8428,108,424
823,1.70E+12,8524,196,516
824,1.70E+12,8564,-48,624
825,1.70E+12,8228,-340,516
826,1.70E+12,8596,-168,532
827,1.70E+12,8508,28,668
828,1.70E+12,8216,-152,464
829,1.70E+12,8812,-68,624
830,1.70E+12,8652,-168,620
